goalie_id,goalie_name,season,game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,distance_ft,distance_band,danger_zone,lateral,situation,shoots
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,2,13:39,819,snap,8480865,81,-11,O,0,1551,False,False,13.6,12-14ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,2,17:26,1046,snap,8480018,41,-4,O,0,1551,False,False,48.2,48-50ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,2,17:40,1060,snap,8483515,57,-28,O,0,1551,False,False,42.5,42-44ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,00:28,28,snap,8478133,-58,21,O,0,1551,False,True,37.4,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,01:33,93,backhand,8480018,-73,-14,O,0,1551,False,False,21.3,20-22ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,05:40,340,snap,8478133,-66,-23,O,0,1441,False,False,32.5,32-34ft,Medium,Left,Other,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,07:18,438,snap,8481540,-72,40,O,0,1551,False,False,43.5,42-44ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,09:12,552,wrist,8482775,-61,13,O,0,1551,False,False,30.9,30-32ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,12:34,754,slap,8476875,-47,36,O,0,1551,False,False,55.3,54-56ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,12:35,755,snap,8476981,-86,7,O,0,1551,True,False,7.6,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,19:45,1185,snap,8483515,-77,-2,O,0,1560,False,False,12.2,12-14ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025021059,2026-03-15,3,19:47,1187,deflected,8483515,-83,-3,O,0,1560,True,False,6.7,6-8ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,02:19,139,wrist,8475166,-82,-2,O,0,1551,False,False,7.3,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,02:41,161,wrist,8477503,-61,-29,O,0,1551,False,False,40.3,40-42ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,04:24,264,backhand,8484158,-34,40,O,0,1551,False,False,68.0,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,07:19,439,wrist,8481711,-56,24,O,1,1551,False,False,40.8,40-42ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,08:37,517,wrist,8478443,83,18,D,0,1551,False,False,19.0,18-20ft,High,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,12:39,759,wrist,8484158,-64,-2,O,0,1551,False,False,25.1,24-26ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,14:43,883,wrist,8476931,-41,-15,O,0,1551,False,False,50.3,50-52ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,1,18:57,1137,wrist,8479318,-80,21,O,0,1451,False,False,22.8,22-24ft,Medium,Right,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,00:45,45,wrist,8476931,42,32,O,0,1551,False,False,56.9,56-58ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,05:38,338,wrist,8477503,79,24,O,0,1551,False,False,26.0,26-28ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,06:00,360,wrist,8475171,57,20,O,0,1551,False,False,37.7,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,09:17,557,backhand,8477939,79,20,O,0,1551,False,False,22.4,22-24ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,10:00,600,wrist,8475171,52,-16,O,0,1451,False,False,40.3,40-42ft,Low,Left,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,10:28,628,wrist,8475166,83,-9,O,0,1451,False,False,10.8,10-12ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,10:32,632,wrist,8475166,83,-6,O,0,1451,False,False,8.5,8-10ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,10:47,647,wrist,8479318,71,-19,O,1,1451,False,False,26.2,26-28ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,16:26,986,wrist,8475166,46,21,O,1,1451,False,False,47.9,46-48ft,Low,Right,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,2,19:59,1199,wrist,8481582,62,-6,O,0,1451,False,False,27.7,26-28ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,00:36,36,wrist,8477939,-81,-6,O,1,1451,False,False,10.0,10-12ft,High,Center,Power Play,R
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,00:46,46,wrist,8475714,-64,-9,O,0,1451,False,False,26.6,26-28ft,Medium,Center,Power Play,R
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,00:50,50,wrist,8481582,-41,-31,O,0,1551,False,False,57.1,56-58ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,04:14,254,wrist,8475714,-79,-12,O,0,1551,False,False,15.6,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,08:35,515,wrist,8480870,-62,-11,O,1,1541,False,False,29.2,28-30ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,08:40,520,wrist,8478443,72,-1,D,0,1541,False,False,17.0,16-18ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,10:36,636,slap,8475171,-37,5,O,0,1551,False,False,52.2,52-54ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,17:18,1038,bat,8476931,-75,6,O,0,1451,False,False,15.2,14-16ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025021029,2026-03-12,3,17:41,1061,wrist,8477939,-1,17,N,0,1551,False,False,89.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,1,03:27,207,wrist,8474679,-84,5,O,0,1551,False,False,7.1,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,1,19:57,1197,wrist,8474679,-76,-2,O,0,1551,False,False,13.2,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,2,03:35,215,snap,8482765,75,-5,O,0,1551,False,False,14.9,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,2,04:57,297,wrist,8480289,81,-26,O,0,1551,False,False,27.2,26-28ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,2,05:04,304,tip-in,8480289,80,0,O,1,1551,False,False,9.0,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,2,09:03,543,slap,8480049,28,30,O,0,1551,False,False,68.0,60ft+,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,2,10:40,640,wrist,8480113,66,22,O,0,1551,False,False,31.8,30-32ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,3,01:54,114,snap,8474679,-70,-10,O,0,1451,False,False,21.5,20-22ft,Medium,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,3,01:55,115,snap,8477938,-83,4,O,0,1451,True,False,7.2,6-8ft,High,Center,Power Play,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,3,10:45,645,wrist,8473604,-61,-26,O,0,1551,False,False,38.2,38-40ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,3,10:54,654,wrist,8481043,-70,34,O,0,1551,False,False,38.9,38-40ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,3,14:48,888,deflected,8481043,-83,4,O,0,1541,False,False,7.2,6-8ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025021022,2026-03-10,3,16:27,987,wrist,8476331,-60,25,O,0,1441,False,False,38.3,38-40ft,Medium,Right,Other,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,1,01:01,61,wrist,8480018,-60,6,O,1,1551,False,False,29.6,28-30ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,1,03:33,213,snap,8483457,-49,0,O,1,1541,False,False,40.0,40-42ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,1,04:00,240,snap,8480865,-65,31,O,0,1551,False,False,39.2,38-40ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,1,10:53,653,snap,8481618,-56,-6,O,0,1551,False,False,33.5,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,03:37,217,wrap-around,8481523,86,6,O,0,1551,False,False,6.7,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,04:47,287,wrist,8481540,67,14,O,0,1541,False,False,26.1,26-28ft,Medium,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,04:57,297,backhand,8481618,80,-1,O,0,1541,False,False,9.1,8-10ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,05:07,307,tip-in,8475848,83,1,O,0,1541,False,False,6.1,6-8ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,09:03,543,wrist,8480865,51,-24,O,0,1551,False,False,44.9,44-46ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,11:09,669,snap,8481523,65,-2,O,0,1551,False,False,24.1,24-26ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,13:12,792,wrist,8484984,85,4,O,0,1551,False,False,5.7,4-6ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,14:54,894,wrap-around,8475848,87,7,O,0,1551,False,False,7.3,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,15:24,924,wrist,8475848,42,-10,O,0,1551,False,False,48.1,48-50ft,Low,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,17:53,1073,snap,8481523,62,-18,O,0,1551,False,False,32.4,32-34ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,18:01,1081,slap,8482737,70,-23,O,0,1551,False,False,29.8,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,18:10,1090,snap,8482737,80,-21,O,0,1551,False,False,22.8,22-24ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,18:17,1097,snap,8480865,71,28,O,0,1551,False,False,33.3,32-34ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,2,18:22,1102,snap,8483457,63,-22,O,0,1551,False,False,34.1,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,3,01:57,117,snap,8484984,-69,-29,O,0,1551,False,False,35.2,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,3,08:41,521,slap,8481540,-66,-14,O,1,1551,False,False,26.9,26-28ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,3,10:27,627,snap,8482964,-31,-40,O,0,1551,False,False,70.5,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,3,11:47,707,snap,8478851,-53,11,O,1,1551,False,False,37.6,36-38ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,3,13:04,784,tip-in,8481540,-81,-1,O,1,1551,False,False,8.1,8-10ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,3,15:41,941,wrist,8480865,-30,39,O,0,1551,False,False,70.7,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,4,01:17,77,wrist,8484984,70,9,O,0,1331,False,False,21.0,20-22ft,Medium,Center,Other,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,4,01:28,88,wrist,8483515,82,-3,O,0,1331,False,False,7.6,6-8ft,High,Center,Other,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,4,03:56,236,slap,8481540,71,22,O,0,1431,False,False,28.4,28-30ft,Medium,Right,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,4,04:14,254,wrist,8480018,65,-17,O,0,1431,False,False,29.4,28-30ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,5,00:00,0,wrist,8481540,-77,2,O,0,0101,False,False,12.2,12-14ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,5,00:00,0,backhand,8480018,-84,-3,O,0,0101,False,False,5.8,4-6ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,5,00:00,0,backhand,8481523,-81,-1,O,0,0101,False,False,8.1,8-10ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,5,00:00,0,snap,8484984,-77,-1,O,1,0101,False,False,12.0,12-14ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020987,2026-03-06,5,00:00,0,wrist,8482775,-76,1,O,0,0101,False,False,13.0,12-14ft,High,Center,Penalty Shot,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,03:20,200,wrist,8475754,-83,-28,O,0,1451,False,False,28.6,28-30ft,Medium,Left,Power Play,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,08:25,505,snap,8476312,-65,0,O,0,1551,False,False,24.0,24-26ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,08:59,539,backhand,8477492,-89,-30,O,0,1551,False,False,30.0,30-32ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,11:33,693,snap,8480069,-66,-7,O,1,1551,False,False,24.0,24-26ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,14:05,845,slap,8480039,-53,-16,O,1,1541,False,False,39.4,38-40ft,Medium,Left,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,16:18,978,snap,8476455,-57,-4,O,0,1551,False,False,32.2,32-34ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,1,17:41,1061,wrist,8477492,-85,-6,O,0,1541,False,False,7.2,6-8ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,00:44,44,wrist,8475754,46,-11,O,0,1551,False,False,44.4,44-46ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,04:20,260,snap,8478109,63,0,O,0,1541,False,False,26.0,26-28ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,05:42,342,slap,8476967,32,0,O,0,1551,False,False,57.0,56-58ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,11:59,719,tip-in,8480039,75,5,O,0,1551,False,False,14.9,14-16ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,12:06,726,wrist,8480069,59,23,O,0,1551,False,False,37.8,36-38ft,Medium,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,13:26,806,deflected,8475754,83,4,O,0,1551,False,False,7.2,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,13:30,810,slap,8477501,31,-7,O,0,1551,False,False,58.4,58-60ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,15:03,903,snap,8480448,52,20,O,1,1551,False,False,42.1,42-44ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,15:59,959,slap,8476312,58,28,O,0,1551,False,False,41.8,40-42ft,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,2,16:05,965,slap,8476455,50,15,O,0,1551,False,False,41.8,40-42ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,04:10,250,snap,8478109,-63,12,O,0,1551,False,False,28.6,28-30ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,04:16,256,snap,8477492,-87,7,O,0,1551,False,False,7.3,6-8ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,04:35,275,slap,8476455,-55,11,O,1,1551,False,False,35.7,34-36ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,09:59,599,tip-in,8480835,-78,8,O,0,1551,False,True,13.6,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,10:01,601,snap,8480835,-76,5,O,0,1551,True,True,13.9,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,10:06,606,wrist,8480448,-70,-19,O,1,1551,False,False,26.9,26-28ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,10:53,653,wrist,8478038,-74,2,O,0,1551,False,False,15.1,14-16ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,17:59,1079,wrist,8484149,-85,10,O,0,1551,False,False,10.8,10-12ft,High,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020968,2026-03-03,3,18:53,1133,wrist,8484258,-31,26,O,0,1551,False,False,63.6,60ft+,Low,Right,Even Strength,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,00:58,58,snap,8482074,-45,-10,O,0,1551,False,False,45.1,44-46ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,03:25,205,wrist,8480727,54,41,D,0,1451,False,False,53.9,52-54ft,Low,Right,Power Play,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,05:25,325,snap,8480797,-67,-5,O,0,1551,False,True,22.6,22-24ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,05:38,338,slap,8477810,-29,-32,O,0,1551,False,False,68.0,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,05:40,340,snap,8475172,-80,-10,O,0,1551,True,False,13.5,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,05:41,341,wrist,8475172,-92,-9,O,0,1551,True,False,9.5,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,06:36,396,tip-in,8484860,-87,6,O,0,1541,False,False,6.3,6-8ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,06:57,417,snap,8484860,-86,22,O,0,1541,False,False,22.2,22-24ft,Medium,Right,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,07:22,442,snap,8482679,-85,-1,O,0,1541,False,False,4.1,4-6ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,07:59,479,snap,8482074,-84,11,O,0,1541,False,False,12.1,12-14ft,High,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,09:41,581,tip-in,8480797,-76,0,O,1,1551,False,False,13.0,12-14ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,10:47,647,snap,8482679,-78,-19,O,0,1551,False,True,22.0,22-24ft,Medium,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,19:34,1174,snap,8476399,-68,-20,O,0,1551,False,False,29.0,28-30ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,1,19:38,1178,slap,8482165,-34,-12,O,0,1551,False,False,56.3,56-58ft,Low,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,00:36,36,snap,8475172,76,14,O,0,1551,False,False,19.1,18-20ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,02:20,140,snap,8480028,68,-24,O,0,1551,False,False,31.9,30-32ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,03:03,183,snap,8483609,49,-20,O,0,1551,False,False,44.7,44-46ft,Low,Left,Even Strength,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,03:48,228,tip-in,8476399,85,5,O,0,1551,False,False,6.4,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,06:20,380,tip-in,8474150,81,2,O,0,1551,False,False,8.2,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,06:28,388,snap,8474150,77,17,O,0,1551,False,False,20.8,20-22ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,07:29,449,backhand,8475172,81,1,O,0,1551,False,False,8.1,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,07:30,450,backhand,8482074,79,0,O,0,1551,True,False,10.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,07:54,474,snap,8475172,71,19,O,0,1551,False,False,26.2,26-28ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,15:01,901,tip-in,8482679,71,0,O,0,1541,False,False,18.0,18-20ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,15:12,912,tip-in,8482679,82,0,O,0,1541,False,False,7.0,6-8ft,High,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,16:10,970,snap,8481068,57,-14,O,1,1541,False,False,34.9,34-36ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,2,16:49,1009,snap,8474150,61,-22,O,0,1551,False,False,35.6,34-36ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,3,01:40,100,deflected,8475172,-63,13,O,0,1551,False,False,29.1,28-30ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,3,04:08,248,slap,8482165,-34,-16,O,0,1551,False,False,57.3,56-58ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,3,06:54,414,backhand,8482074,-80,-5,O,0,1551,False,True,10.3,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,3,11:49,709,tip-in,8480028,-81,-3,O,0,1551,False,False,8.5,8-10ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,3,16:01,961,wrist,8477810,78,-35,D,0,1551,False,False,36.7,36-38ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,3,18:32,1112,snap,8476399,-14,-22,N,0,1551,False,False,78.2,60ft+,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,4,04:17,257,backhand,8475172,85,-7,O,0,1331,False,False,8.1,8-10ft,High,Center,Other,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,5,00:00,0,wrist,8480028,-76,-1,O,0,0101,False,False,13.0,12-14ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020952,2026-03-01,5,00:00,0,snap,8475172,-77,0,O,1,0101,False,False,12.0,12-14ft,High,Center,Penalty Shot,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,01:24,84,snap,8480113,-59,27,O,1,1551,False,False,40.4,40-42ft,Low,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,03:50,230,snap,8483510,-69,-4,O,0,1551,False,False,20.4,20-22ft,Medium,Center,Even Strength,R
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,13:43,823,slap,8478398,-75,-17,O,0,1551,False,True,22.0,22-24ft,Medium,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,14:16,856,snap,8478398,-76,18,O,0,1541,False,False,22.2,22-24ft,Medium,Right,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,14:31,871,snap,8482149,-70,-11,O,0,1541,False,False,22.0,22-24ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,16:49,1009,snap,8480289,-78,0,O,0,1551,False,False,11.0,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,16:50,1010,wrist,8476392,-81,7,O,0,1551,True,False,10.6,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,17:22,1042,slap,8481572,-51,-7,O,0,1551,False,False,38.6,38-40ft,Medium,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,1,17:26,1046,snap,8479378,-33,-17,O,0,1551,False,False,58.5,58-60ft,Low,Left,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,00:52,52,wrist,8480049,-82,36,D,0,1551,False,False,36.7,36-38ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,01:26,86,wrist,8476392,79,4,O,0,1551,False,False,10.8,10-12ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,02:25,145,snap,8480014,69,-3,O,1,1541,False,False,20.2,20-22ft,Medium,Center,Shorthanded,R
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,05:01,301,snap,8482149,60,-10,O,0,1541,False,False,30.7,30-32ft,Medium,Center,Shorthanded,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,08:10,490,wrist,8476871,67,25,O,0,1551,False,False,33.3,32-34ft,Medium,Right,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,08:17,497,snap,8473604,90,6,O,0,1551,False,False,6.1,6-8ft,High,Center,Even Strength,L
8480843,Lukas Dostal,20252026,2025020933,2026-02-27,2,08:29,509,wrist,8483510,66,19,O,0,1551,False,False,29.8,28-30ft,Medium,Right,Even Strength,R
