player_id,player_name,team,position,season,toi_min,metric,raw,ZA,3A,QOC,QOL,Rel_F,Rel_A,Rel,MOM,MOM_3yr
8483524,Shane Wright,SEA,F,20242025,1066.1666666666667,CF,0.4834801762114537,0.4831387697491193,0.4812197531245501,0.4990102982944449,0.5017031177913763,0.3782822586588494,-4.171627022699198,-3.7933447640403486,,
8483524,Shane Wright,SEA,F,20252026,567.6166666666667,NFI,0.543778801843318,0.5259290401087328,0.5505444070315629,0.4989508117206171,0.4587713735199331,2.5896412782086866,1.981162253687545,4.570803531896232,0.08251960232474503,
8483524,Shane Wright,SEA,F,20252026,567.6166666666667,FF,0.5118694362017804,0.4920191844933466,0.5123393446209514,0.4971041971548028,0.4636955679538024,4.615598033288872,2.9495068596316756,7.565104892920548,0.04370175094887474,
8483524,Shane Wright,SEA,F,20252026,567.6166666666667,CF,0.5311850311850311,0.5246983084006763,0.5290837977287304,0.4960737462110185,0.4816900126899821,8.229921695498078,1.9250214192400603,10.154943114738138,0.047864044604180256,
8483525,Danila Yurov,MIN,F,20252026,570.0,NFI,0.5707762557077626,0.5676492901484191,0.5521920540185784,0.5023633246770102,0.5218269804960172,0.7497336030829391,1.0975309047050583,1.8472645077879977,,
8483525,Danila Yurov,MIN,F,20252026,570.0,FF,0.4911764705882352,0.4876990542305534,0.4770183732549338,0.4951834152170081,0.5095602849415757,-1.091325999566067,-3.579376145919035,-4.670702145485102,,
8483525,Danila Yurov,MIN,F,20252026,570.0,CF,0.5254777070063694,0.5243413468105701,0.51319100642781,0.4975638885444274,0.5148409519992038,2.742872132400173,-1.6911675099348005,1.0517046224653726,,
8483553,Marc Gatcomb,NYI,F,20242025,335.5833333333333,NFI,0.3984962406015037,0.3901663517920306,0.3944924051516738,0.4982232270797564,0.4937219476655084,-2.0402518375348127,-3.1392013172555497,-5.179453154790362,,
8483553,Marc Gatcomb,NYI,F,20242025,335.5833333333333,FF,0.4759493670886076,0.4666859162913385,0.4647691336342674,0.4974802850809829,0.5025595846323505,-2.5785992309034924,-2.0492397788575474,-4.62783900976104,,
8483553,Marc Gatcomb,NYI,F,20242025,335.5833333333333,CF,0.4894366197183099,0.4864094824189443,0.4795809382865738,0.4999074121755822,0.5093107227562597,-1.6330458472342215,-2.411840831677665,-4.044886678911887,,
8483553,Marc Gatcomb,NYI,F,20252026,379.8333333333333,NFI,0.5487804878048781,0.5437509969293872,0.5692277835890642,0.4996410017754384,0.4580120034733908,3.0163764474325507,1.4182342111944966,4.434610658627047,0.17473537843739045,
8483553,Marc Gatcomb,NYI,F,20252026,379.8333333333333,FF,0.532051282051282,0.5264581172052593,0.535527923129466,0.499588950742318,0.4831297013986311,6.311471437940298,0.5228772605634475,6.834348698503746,0.07075878949519854,
8483553,Marc Gatcomb,NYI,F,20252026,379.8333333333333,CF,0.5395348837209303,0.5377071331021341,0.5437930934325705,0.5002952092963207,0.4879190946996719,9.496230172174656,1.4578673178858708,10.954097490060526,0.06421215514599676,
8483565,Nick Blankenburg,CBJ,D,20222023,690.2666666666667,NFI,0.454225352112676,0.4539405154892518,0.4924601427794641,0.5010957037733417,0.4494626980803012,-0.7707545728370491,1.2735202107998769,0.5027656379628276,,
8483565,Nick Blankenburg,CBJ,D,20222023,690.2666666666667,FF,0.4623172103487064,0.4620004510129336,0.5040540106927148,0.5010619253729742,0.4476070879409886,3.430918492743338,-1.6031186507131423,1.8277998420301955,,
8483565,Nick Blankenburg,CBJ,D,20222023,690.2666666666667,CF,0.4817578772802653,0.4816543657464724,0.504626832061051,0.5002761077607654,0.4708095498775225,4.242988304023903,-2.468044614942322,1.7749436890815815,,
8483565,Nick Blankenburg,NSH,D,20242025,1085.4166666666667,NFI,0.4949238578680203,0.4967494016817846,0.495204712005969,0.4974628991842006,0.5035039743546078,-0.6032453160570803,-0.1960387285030052,-0.7992840445600855,0.0027445692265049004,
8483565,Nick Blankenburg,NSH,D,20242025,1085.4166666666667,FF,0.4814509480626546,0.4834810874419262,0.4790165780736588,0.4966960214292742,0.5067238842522908,-2.6737439682035458,-1.1581158124776607,-3.8318597806812065,-0.025037432619056,
8483565,Nick Blankenburg,NSH,D,20242025,1085.4166666666667,CF,0.4774078478002378,0.4780712626304559,0.4797448757027001,0.4984998883456006,0.4961391592191463,-3.8515340500799056,-0.4808588061190662,-4.332392856198972,-0.024881956358350887,
8483565,Nick Blankenburg,NSH,D,20252026,572.5166666666667,NFI,0.5201612903225806,0.5241021468094371,0.5357210326570652,0.5109457740751887,0.4877222307282574,2.2087993775927757,0.3263120950450418,2.5351114726378174,0.04051632065109617,
8483565,Nick Blankenburg,NSH,D,20252026,572.5166666666667,FF,0.5113314447592068,0.5157139678636662,0.527611443565404,0.5054908855765416,0.4839670851241769,6.3972994021274445,0.7259786001688866,7.123278002296331,0.04859486549174519,
8483565,Nick Blankenburg,NSH,D,20252026,572.5166666666667,CF,0.5005246589716684,0.5019567925734091,0.516538923604398,0.5022021228136778,0.4759090202064527,6.361749415437274,0.6766289972279509,7.0383784126652245,0.036794047901697935,
8483570,Ben Meyers,COL,F,20222023,374.26666666666665,NFI,0.5194805194805194,0.5301903765212705,0.5354507053728564,0.4905327973080334,0.49217966695038,0.1654429316037777,0.2726302885116443,0.438073220115422,,
8483570,Ben Meyers,COL,F,20222023,374.26666666666665,FF,0.5,0.5119101510250603,0.5075343493247247,0.4907276925825302,0.5006234906255316,1.2134862420275925,-3.6047826821273574,-2.391296440099765,,
8483570,Ben Meyers,COL,F,20222023,374.26666666666665,CF,0.4935691318327974,0.4974611655034103,0.5033296326699389,0.4963916162774114,0.4931418270340392,2.8991104819805074,-3.970956668408725,-1.0718461864282176,,
8483570,Ben Meyers,ANA,F,20232024,235.15,NFI,0.3625,0.3606534729240084,0.3807073781590047,0.4838130968097845,0.4660477945873555,-2.272099643285112,-1.0603899416868057,-3.332489584971918,-0.15474332721385176,
8483570,Ben Meyers,ANA,F,20232024,235.15,FF,0.4273504273504273,0.4252969530357617,0.4379062139753185,0.488343554780942,0.478437377317753,-5.414137716150499,1.270001531357991,-4.144136184792508,-0.06962813534940626,
8483570,Ben Meyers,ANA,F,20232024,235.15,CF,0.4246987951807229,0.4240277548926862,0.4266875222465829,0.4946372109309903,0.4910099179507111,-8.623062056113447,-1.7821238159210893,-10.405185872034536,-0.076642110423356,
8483570,Ben Meyers,SEA,F,20252026,384.65,NFI,0.5735294117647058,0.6016771129615518,0.6293347412904385,0.4999241579175146,0.4549464250497978,2.027637719971805,3.477791448493246,5.505429168465051,0.24862736313143385,
8483570,Ben Meyers,SEA,F,20252026,384.65,FF,0.48661800486618,0.517920324867941,0.5377211602859205,0.4995200112094365,0.4666101302283301,-1.8967537201926667,4.890092121123345,2.9933384009306785,0.09981494631060206,
8483570,Ben Meyers,SEA,F,20252026,384.65,CF,0.492091388400703,0.5023204512529548,0.5019943546867631,0.4965632609130278,0.4918282974107212,-4.47896741702511,4.796953985525143,0.3179865685000322,0.07530683244018022,
8483573,Ethen Frank,WSH,F,20242025,245.06666666666666,NFI,0.5,0.4967404782919453,0.4772610103775017,0.4991965417076982,0.526657552246522,-0.3534779342676977,-0.6410829654161212,-0.9945608996838188,,
8483573,Ethen Frank,WSH,F,20242025,245.06666666666666,FF,0.5353535353535354,0.531728706780691,0.5187391386727231,0.4996979821419889,0.5150931690110365,4.3026275070811835,-0.9250039241921896,3.377623582888994,,
8483573,Ethen Frank,WSH,F,20242025,245.06666666666666,CF,0.5467289719626168,0.5455444399759085,0.5400699109050654,0.4994557043293242,0.5072083512973211,8.389457349926829,-0.6732425984492068,7.716214751477622,,
8483573,Ethen Frank,WSH,F,20252026,434.8833333333333,NFI,0.5049019607843137,0.5221939174646931,0.5285539119398105,0.5003236595649987,0.4873549333702071,2.4299669894471005,-1.721496804775649,0.7084701846714516,0.05129290156230881,
8483573,Ethen Frank,WSH,F,20252026,434.8833333333333,FF,0.4477611940298507,0.466991125372396,0.4729468495013114,0.5053913713664774,0.4929932277170014,-0.5276625995750521,-6.863682377773749,-7.391344977348801,-0.04579228917141176,
8483573,Ethen Frank,WSH,F,20252026,434.8833333333333,CF,0.4756898817345598,0.4819738944319034,0.4797149002959389,0.5005318796474482,0.5044584245417489,2.6075244848275076,-9.009944198386547,-6.402419713559041,-0.060355010609126514,
8483609,Adam Klapka,CGY,F,20242025,251.95,NFI,0.5196078431372549,0.522117965881181,0.5380684860339999,0.5028069604564389,0.4692458014589962,2.24498156528394,-0.9115945374746968,1.333387027809243,,
8483609,Adam Klapka,CGY,F,20242025,251.95,FF,0.4686567164179104,0.471448158064409,0.4679554446845835,0.5027478834442856,0.4994452888658645,1.6499392238895894,-8.738476171582562,-7.0885369476929725,,
8483609,Adam Klapka,CGY,F,20242025,251.95,CF,0.4893203883495146,0.4902325837410645,0.4907519868834321,0.5023039606626284,0.4980023319699274,10.155447055400572,-13.272578343369602,-3.1171312879690305,,
8483609,Adam Klapka,CGY,F,20252026,528.1666666666666,NFI,0.4876847290640394,0.4923733761556125,0.5373415905282432,0.5012866946329316,0.4299222285185373,0.3503778335817564,0.9876758967949524,1.3380537303767088,-0.000726895505756775,
8483609,Adam Klapka,CGY,F,20252026,528.1666666666666,FF,0.506578947368421,0.511793068784922,0.5190167038401402,0.4975969747623409,0.4842149025561106,1.8771709979183129,0.7950592361577122,2.672230234076025,0.051061259155556704,
8483609,Adam Klapka,CGY,F,20252026,528.1666666666666,CF,0.5127635960044395,0.5144674817127723,0.5206445738487743,0.4991210135049843,0.4851043979294281,6.478755762116549,-1.6443729138294785,4.8343828482870705,0.029892586965342194,
8483619,Filip Roos,CHI,D,20222023,275.76666666666665,NFI,0.44,0.4363210414745511,0.4955027699447126,0.5141174565439812,0.4209673299025245,-1.2075369198234362,2.338598435742579,1.1310615159191428,,
8483619,Filip Roos,CHI,D,20222023,275.76666666666665,FF,0.4512195121951219,0.4471282389422386,0.4924163425919118,0.5101125657091536,0.4447168822565667,2.1554380502266035,-1.976653296952932,0.1787847532736712,,
8483619,Filip Roos,CHI,D,20222023,275.76666666666665,CF,0.468609865470852,0.4672729073397255,0.4844703582216805,0.5048813356463366,0.4758609228527761,2.421451942745783,-4.4851281649467865,-2.063676222201003,,
8483620,Marcus Bjork,CBJ,D,20222023,599.0333333333333,NFI,0.4664310954063604,0.4749780497222693,0.512095670073415,0.5031557866323152,0.4505040705551111,1.5447800012582054,-0.6445543080244782,0.9002256932337271,,
8483620,Marcus Bjork,CBJ,D,20222023,599.0333333333333,FF,0.4453227931488801,0.4548276368008012,0.4907020158348491,0.5043670337796811,0.4551142055194694,1.2141495801772209,-2.27605316724135,-1.0619035870641298,,
8483620,Marcus Bjork,CBJ,D,20222023,599.0333333333333,CF,0.467935871743487,0.4710418920995135,0.4867313639206179,0.5034625991136061,0.4782825877301379,-0.1160652348531314,-1.1075935963292023,-1.223658831182334,,
8483678,Elias Pettersson,VAN,D,20242025,299.2,NFI,0.4836065573770491,0.4648295352926153,0.4742223061053097,0.4992831527006243,0.4846097925380301,2.4147612721324414,-2.65285182019713,-0.2380905480646884,,
8483678,Elias Pettersson,VAN,D,20242025,299.2,FF,0.4961636828644501,0.4752822492490847,0.4888191360955614,0.4948744930932519,0.4845831545610778,7.988245613222215,-6.968210484362729,1.0200351288594869,,
8483678,Elias Pettersson,VAN,D,20242025,299.2,CF,0.4910714285714285,0.4842477331748995,0.4907712258939329,0.4999721807442051,0.488672985265446,11.010264530446683,-11.34320835305207,-0.3329438226053867,,
8483678,Elias Pettersson,VAN,D,20252026,647.6333333333333,NFI,0.4060402684563758,0.4157136877189898,0.460110803309674,0.5069374389106115,0.4351944549094539,0.9669506628913708,-3.0413876363072827,-2.074436973415912,-0.014111502795635666,
8483678,Elias Pettersson,VAN,D,20252026,647.6333333333333,FF,0.4366197183098591,0.4473772740744297,0.4680476256180335,0.5051658652922162,0.4702263925994734,0.0203911469354132,-4.312512708705,-4.292121561769587,-0.0207715104775279,
8483678,Elias Pettersson,VAN,D,20252026,647.6333333333333,CF,0.4755639097744361,0.4790792950253122,0.4869507634936258,0.5008431615960867,0.4857260800759072,2.55321296462094,-4.3114099100578684,-1.7581969454369286,-0.0038204624003070897,
8483690,Noah Laba,NYR,F,20252026,625.4833333333333,NFI,0.4567307692307692,0.4671378741290256,0.4590830699446416,0.5034533893891369,0.5115221559587849,-2.1867260648043825,0.095253844007102,-2.0914722207972805,,
8483690,Noah Laba,NYR,F,20252026,625.4833333333333,FF,0.464339908952959,0.4759133772635299,0.4854468054741912,0.5032442885269492,0.4856233643547656,-2.9274873395774073,0.0091604973823322,-2.918326842195075,,
8483690,Noah Laba,NYR,F,20252026,625.4833333333333,CF,0.4886831275720165,0.4924651390893965,0.5047802841665516,0.503390896001316,0.4829301993442581,0.9179366723313224,0.0117579137001584,0.9296945860314808,,
8483731,Alex Bump,PHI,F,20252026,216.91666666666666,NFI,0.4285714285714285,0.4186548942744367,0.3965684620586936,0.4990662031515903,0.5292434440171836,-2.7565938888311923,-2.0091323392852924,-4.765726228116485,,
8483731,Alex Bump,PHI,F,20252026,216.91666666666666,FF,0.4352941176470588,0.4242662000312622,0.4217437702433213,0.4952255448010595,0.4970841896654369,-0.33837229686441,-8.824105048029033,-9.162477344893444,,
8483731,Alex Bump,PHI,F,20252026,216.91666666666666,CF,0.4635568513119533,0.4599531164317562,0.4553297269294906,0.4994697899185928,0.5066059460858594,-0.1464515388757519,-8.483092540877536,-8.629544079753288,,
8483733,Nikita Grebenkin,PHI,F,20252026,393.48333333333335,NFI,0.4744897959183674,0.4812603951970031,0.4583176470574921,0.504974692553003,0.5351467294548709,2.8735614662893223,-6.215346448142885,-3.3417849818535625,,
8483733,Nikita Grebenkin,PHI,F,20252026,393.48333333333335,FF,0.4663865546218487,0.4739159604422892,0.4788432683893184,0.5039372529088696,0.4932957245046438,3.2632198192249504,-8.15654951657104,-4.89332969734609,,
8483733,Nikita Grebenkin,PHI,F,20252026,393.48333333333335,CF,0.4806547619047619,0.4831152429608965,0.4802524548868171,0.501467927554026,0.5077210898221031,5.91324621959906,-11.731670994146818,-5.818424774547758,,
8483756,Jared Wright,LAK,F,20252026,242.58333333333334,NFI,0.6363636363636364,0.6619741640697804,0.6447667920472642,0.4807905525559615,0.5076226020163059,8.259728771847794,-0.6088805329794464,7.650848238868347,,
8483756,Jared Wright,LAK,F,20252026,242.58333333333334,FF,0.5264705882352941,0.5549513841647862,0.5446122915910909,0.4832402485094614,0.4985653718856419,10.361890422015705,-7.478658527724015,2.88323189429169,,
8483756,Jared Wright,LAK,F,20252026,242.58333333333334,CF,0.5280665280665281,0.5373735651049502,0.5240343349408925,0.4900043612263007,0.5020439410852975,15.356334810141298,-9.451715424985096,5.904619385156202,,
8483768,Victor Mancini,NYR,D,20242025,413.1666666666667,NFI,0.4130434782608695,0.4086541925884305,0.4232891065147983,0.4951412178564038,0.483873400840356,-0.2880217428138945,-4.004107280693203,-4.292129023507098,,
8483768,Victor Mancini,NYR,D,20242025,413.1666666666667,FF,0.4102112676056338,0.4053300581691337,0.4099943367829108,0.4960080833273018,0.4952627518032444,-1.2525470452094467,-13.76226177332937,-15.014808818538818,,
8483768,Victor Mancini,NYR,D,20242025,413.1666666666667,CF,0.4769038701622971,0.4753087743956525,0.4780830631135026,0.4977586887130004,0.4944223756098472,6.960374674517375,-12.44790021593574,-5.487525541418364,,
8483768,Victor Mancini,VAN,D,20252026,242.86666666666667,NFI,0.371900826446281,0.3689492910413495,0.409841427457458,0.5019295223176709,0.4365669424247078,0.715705843723617,-5.168820358215076,-4.453114514491459,-0.01344767905734029,
8483768,Victor Mancini,VAN,D,20252026,242.86666666666667,FF,0.3828382838283828,0.3795559587427363,0.3984256637624039,0.49806418250691,0.4667619117701245,-3.1897346866158465,-9.583971385079323,-12.77370607169517,-0.011568673020506903,
8483768,Victor Mancini,VAN,D,20252026,242.86666666666667,CF,0.4491725768321513,0.4480999691276516,0.4505889765677752,0.4959117196788403,0.4849635548945502,2.224343844480501,-10.055352827121688,-7.831008982641187,-0.027494086545727436,
8483808,Andrei Kuzmenko,VAN,F,20222023,1315.5833333333333,NFI,0.5256637168141592,0.5211613618864732,0.543661743806271,0.4981677486615457,0.46938266852983,1.5824718948978391,1.2194889656203678,2.801960860518207,,
8483808,Andrei Kuzmenko,VAN,F,20222023,1315.5833333333333,FF,0.5143288084464555,0.509321857657745,0.5348047316635042,0.4989477521609288,0.4666804695103415,-0.5348920341884842,6.652682426092323,6.1177903919038386,,
8483808,Andrei Kuzmenko,VAN,F,20222023,1315.5833333333333,CF,0.5061936936936937,0.5045575078035434,0.5196555904271638,0.4995976340716893,0.4806240665026367,-2.899707390123254,6.811985946647788,3.9122785565245337,,
8483808,Andrei Kuzmenko,VAN,F,20232024,1076.85,NFI,0.5443037974683544,0.527790802031073,0.5147526692765717,0.4949543339499897,0.5122052135299715,-0.2109873271931537,0.2807747506447224,0.0697874234515687,-0.028909074529699264,
8483808,Andrei Kuzmenko,VAN,F,20232024,1076.85,FF,0.5274151436031331,0.5090514746217626,0.4977531165156478,0.4958758698151974,0.5110727014013232,0.3173181823875595,1.8958007290736456,2.213118911461205,-0.037051615147856376,
8483808,Andrei Kuzmenko,VAN,F,20232024,1076.85,CF,0.50285351934052,0.4968525863682094,0.4930577535808306,0.4979122436137395,0.5025118039518257,-2.046561708613318,2.0731575432229405,0.0265958346096226,-0.02659783684633321,
8483808,Andrei Kuzmenko,CGY,F,20242025,975.9,NFI,0.5146579804560261,0.5031407284277238,0.49389525404843,0.503778123969143,0.504203054694173,-0.9998078919388912,2.0941827718446167,1.0943748799057254,-0.020857415228141718,
8483808,Andrei Kuzmenko,CGY,F,20242025,975.9,FF,0.5053859964093357,0.4925779626018983,0.4766968219898173,0.5025584528091496,0.5161096813074925,-1.5452707868461673,0.3259578073375451,-1.2193129795086222,-0.02105629452583052,
8483808,Andrei Kuzmenko,CGY,F,20242025,975.9,CF,0.4924717691342534,0.488286322725723,0.4825747878353273,0.5015484717116502,0.5076181878869465,-2.738180269028426,0.4477202526763264,-2.2904600163520996,-0.010482965745503281,
8483808,Andrei Kuzmenko,LAK,F,20252026,384.15,NFI,0.5354330708661418,0.5344594474988008,0.5251995449143911,0.5131059614949173,0.520874089915041,-0.9580153035703064,1.2717180446918572,0.3137027411215509,0.03130429086596115,-0.006154066297293277
8483808,Andrei Kuzmenko,LAK,F,20252026,384.15,FF,0.5065274151436031,0.5054446741413249,0.49495736287221,0.5102755703940945,0.5224955128755993,-5.108643522861712,3.9359715103224566,-1.1726720125392551,0.018260540882392706,-0.01328245626376473
8483808,Andrei Kuzmenko,LAK,F,20252026,384.15,CF,0.48816029143898,0.487806470196197,0.486505513974416,0.5046298292791539,0.5118339472743042,-7.866431667527358,4.0989144553436745,-3.767517212183684,0.0039307261390886805,-0.01105002548424927
8483890,Braeden Bowman,VGK,F,20252026,480.71666666666664,NFI,0.5882352941176471,0.5777866531022802,0.5354202035248665,0.4947752591327714,0.5564565088231548,1.7063972547629458,0.2264341933535174,1.9328314481164632,,
8483890,Braeden Bowman,VGK,F,20252026,480.71666666666664,FF,0.526595744680851,0.5149760851442068,0.4887391444466601,0.4934397358515911,0.5318915527935266,2.434916326337593,-2.4424720336758803,-0.0075557073382874,,
8483890,Braeden Bowman,VGK,F,20252026,480.71666666666664,CF,0.5263157894736842,0.5225186834535741,0.512421936261832,0.4978561044269984,0.5134769316922341,5.361785865175129,-2.1466831806312427,3.2151026845438864,,
8483930,Ivan Ivan,COL,F,20242025,402.56666666666666,NFI,0.5071428571428571,0.5282807328811817,0.5102045544031761,0.5006386860016914,0.5222282202866269,-1.1541677269938369,0.0746887007858241,-1.0794790262080127,,
8483930,Ivan Ivan,COL,F,20242025,402.56666666666666,FF,0.5070093457943925,0.5305162228175379,0.507509570462834,0.5026109235438925,0.5255349490261768,-3.851588009426564,0.1519656913921458,-3.699622318034418,,
8483930,Ivan Ivan,COL,F,20242025,402.56666666666666,CF,0.495114006514658,0.5027956519171833,0.4971507063690887,0.5008296652743217,0.5075003217874985,-4.022581524096694,1.60101793722977,-2.421563586866924,,
8484136,Max Sasson,VAN,F,20242025,278.8,NFI,0.5,0.499564639957693,0.5072538204317661,0.5047827774967886,0.4779579302538226,0.3452715376098183,0.2722212855954389,0.6174928232052572,,
8484136,Max Sasson,VAN,F,20242025,278.8,FF,0.4559748427672956,0.4554906902866021,0.4606682353594551,0.5045181657965029,0.4861625179716388,-0.2504807783613181,-4.512290683759915,-4.762771462121233,,
8484136,Max Sasson,VAN,F,20242025,278.8,CF,0.4881720430107527,0.4880138302599147,0.4968914453245633,0.5020930148155199,0.4850781352157579,4.252401267576218,-4.96929973704831,-0.7168984694720919,,
8484136,Max Sasson,VAN,F,20252026,482.76666666666665,NFI,0.4090909090909091,0.40972840058143,0.4496480121704199,0.5068880584990797,0.4419037295073226,-0.4758260859607333,-0.5953609906068866,-1.07118707656762,-0.05760580826134626,
8484136,Max Sasson,VAN,F,20252026,482.76666666666665,FF,0.4844290657439446,0.4851380033049601,0.5137400623806299,0.5054720434501601,0.4583292679216832,3.878926439145893,0.4725866515004853,4.351513090646378,0.053071827021174744,
8484136,Max Sasson,VAN,F,20252026,482.76666666666665,CF,0.5019455252918288,0.5021771939626986,0.5126237451725271,0.5004579609846996,0.4799205456364074,3.843287423081918,0.7669099670969715,4.6101973901788895,0.01573229984796376,
8484142,Denver Barkey,PHI,F,20252026,396.75,NFI,0.5816993464052288,0.5754473994017446,0.5525520771248296,0.4961352328281765,0.5281742658900861,2.0453267624865816,0.7241971229974453,2.769523885484027,,
8484142,Denver Barkey,PHI,F,20252026,396.75,FF,0.5477272727272727,0.5407746464943695,0.5426548212018899,0.4966269557474717,0.4915601911858998,6.25804567403663,1.7881198687767783,8.046165542813409,,
8484142,Denver Barkey,PHI,F,20252026,396.75,CF,0.5562805872756933,0.5540085879248279,0.5527958383929713,0.4999094812354813,0.50105221657732,8.59092527901462,2.1809221466809987,10.771847425695618,,
8484144,Connor Bedard,CHI,F,20232024,1347.6,NFI,0.4046692607003891,0.3950535995802101,0.4364223644556714,0.5015149097113645,0.442187875263392,-0.952689277495903,-0.036947548738361,-0.989636826234264,,
8484144,Connor Bedard,CHI,F,20232024,1347.6,FF,0.4202412868632708,0.4095479624135262,0.4497315739338988,0.5011632428545273,0.4444750279560794,-3.214777151052118,0.7060685112332976,-2.5087086398188205,,
8484144,Connor Bedard,CHI,F,20232024,1347.6,CF,0.4586717630195891,0.4551773674639305,0.4694171264849444,0.5009769841754602,0.479551579763695,-3.967669704179336,1.5278843321297089,-2.439785372049627,,
8484144,Connor Bedard,CHI,F,20242025,1577.2666666666667,NFI,0.3910806174957118,0.3848378251792118,0.4219547429595768,0.506217528956082,0.4328672509188569,-0.8251785459164012,-1.0836675821496176,-1.9088461280660187,-0.014467621496094596,
8484144,Connor Bedard,CHI,F,20242025,1577.2666666666667,FF,0.4179515418502202,0.4110090963045245,0.4428183172467682,0.5041520412040599,0.4511036461931523,-1.540374167114397,-3.530380027938854,-5.070754195053251,-0.006913256687130609,
8484144,Connor Bedard,CHI,F,20242025,1577.2666666666667,CF,0.4557364033346566,0.4534677308582631,0.468292162537933,0.5015242344831337,0.4758739490752618,-0.8499989595570057,-3.236320285469432,-4.086319245026438,-0.0011249639470113926,
8484144,Connor Bedard,CHI,F,20252026,894.6333333333333,NFI,0.375609756097561,0.3670059141103868,0.4161422268748281,0.4973035462556315,0.4205310376416882,0.2879325021014622,-3.6955476854839624,-3.4076151833825,-0.005812516084748698,
8484144,Connor Bedard,CHI,F,20252026,894.6333333333333,FF,0.4276315789473684,0.4180634720087708,0.4436035573481258,0.4966228843962236,0.455267323164137,-0.8805460187225513,-4.9829915946441545,-5.863537613366706,0.0007852401013576094,
8484144,Connor Bedard,CHI,F,20252026,894.6333333333333,CF,0.4562764456981664,0.4531497519819666,0.4630062333414271,0.4971435168246207,0.4736007070118304,-0.7102171459422948,-5.214982587024259,-5.925199732966554,-0.00528592919650589,
8484145,Zach Benson,BUF,F,20232024,1031.0166666666667,NFI,0.5257009345794392,0.5223176464075244,0.5325064174688005,0.4979429380027899,0.4823583610796557,1.8995484243396117,0.402668595658648,2.3022170199982597,,
8484145,Zach Benson,BUF,F,20232024,1031.0166666666667,FF,0.5250809061488673,0.5213184401387719,0.5161172779284023,0.4974071556993995,0.5033400901177858,2.8480071452422706,0.2038034677892994,3.05181061303157,,
8484145,Zach Benson,BUF,F,20232024,1031.0166666666667,CF,0.5087209302325582,0.5074914206851968,0.5042676595490274,0.498188506644391,0.5019193972353861,2.8556506802071766,-1.3816900391115894,1.4739606410955872,,
8484145,Zach Benson,BUF,F,20242025,1048.2,NFI,0.5130890052356021,0.5127550180097991,0.5357963866560446,0.5001432277992885,0.4633737947286649,0.8460969309569943,1.1628981349109395,2.008995065867934,0.003289969187244113,
8484145,Zach Benson,BUF,F,20242025,1048.2,FF,0.5487179487179488,0.5483465302868138,0.5641636127361422,0.497805023899352,0.4786517443958436,3.651109597307233,5.552685890837051,9.203795488144284,0.0480463348077399,
8484145,Zach Benson,BUF,F,20242025,1048.2,CF,0.5067567567567568,0.5066353835653655,0.512877171727174,0.4994875522021356,0.4890983645083165,0.1896818835900546,2.872781915130794,3.0624637987208487,0.008609512178146539,
8484145,Zach Benson,BUF,F,20252026,682.75,NFI,0.4872611464968153,0.4920967006790942,0.5017853260856768,0.4999453248184221,0.4820431504666479,3.2238260640206846,-3.011801682775662,0.2120243812450226,-0.034011060570367735,
8484145,Zach Benson,BUF,F,20252026,682.75,FF,0.5243101182654402,0.5296876112031764,0.5303749972967828,0.4969286910623378,0.4936542184503577,2.0948772605844397,2.4485333850382247,4.543410645622664,-0.033788615439359404,
8484145,Zach Benson,BUF,F,20252026,682.75,CF,0.5092143549951503,0.5109716277226846,0.5083816125857754,0.4997746158167699,0.5033908666567181,1.0619917024605598,0.2524663787811789,1.3144580812417388,-0.004495559141398542,
8484149,Gavin Brindley,COL,F,20252026,310.3333333333333,NFI,0.5111111111111111,0.5117976404085951,0.465269135655176,0.4943092970700695,0.5623651595793386,-0.9823678243491258,-1.5314550938030873,-2.513822918152213,,
8484149,Gavin Brindley,COL,F,20252026,310.3333333333333,FF,0.5508474576271186,0.5516109288466737,0.5085438424199643,0.4952881604311599,0.559326014516745,-2.602676771170941,1.5207095576664995,-1.0819672135044414,,
8484149,Gavin Brindley,COL,F,20252026,310.3333333333333,CF,0.5193050193050193,0.5195545086428791,0.5058504679191496,0.4979226919665114,0.5205461233218056,0.4755022753711415,-0.0477726497949007,0.4277296255762408,,
8484150,Hunter Brzustewicz,CGY,D,20252026,443.4,NFI,0.4578947368421052,0.4509851516545238,0.4816651358699843,0.5032652354847365,0.4529999695646701,0.9477613544781088,-1.4939368345058863,-0.5461754800277774,,
8484150,Hunter Brzustewicz,CGY,D,20252026,443.4,FF,0.4727954971857411,0.4651115287824764,0.4708451077816117,0.5036761244903765,0.4918301349016186,0.794995480587545,-3.7839389505551537,-2.9889434699676087,,
8484150,Hunter Brzustewicz,CGY,D,20252026,443.4,CF,0.4752066115702479,0.4726956221053364,0.4769689893170276,0.5009735579027895,0.4929210973509867,-0.4105453392191762,-3.5424004068989277,-3.952945746118104,,
8484153,Leo Carlsson,ANA,F,20232024,1001.7666666666667,NFI,0.4650537634408602,0.4653039937455506,0.5169742270804906,0.4971945662104276,0.4276181152228562,1.0026345307035245,0.1058265807929981,1.1084611114965224,,
8484153,Leo Carlsson,ANA,F,20232024,1001.7666666666667,FF,0.5012942191544435,0.5015724937111038,0.5284137311908284,0.4979210822063278,0.4614147436137581,5.181903324720206,0.9810892188141196,6.162992543534326,,
