game_id,game_date,period,time,time_secs,shot_type,shooting_player_id,x_coord,y_coord,zone,is_goal,situation_code,is_rebound,is_rush,shoots,distance_ft,distance_band,danger_zone,lateral,situation,season
2023021212,2024-04-05,1,18:48,1128,snap,8480835,-84,3,O,0,1551,False,False,L,5.8,4-6ft,High,Center,Even Strength,2023-24
2023021212,2024-04-05,1,18:49,1129,wrist,8480835,-87,5,O,0,1551,True,False,L,5.4,4-6ft,High,Center,Even Strength,2023-24
2023021212,2024-04-05,1,19:00,1140,slap,8476869,-31,-37,O,0,1551,False,False,L,68.8,60ft+,Low,Left,Even Strength,2023-24
2023021212,2024-04-05,1,19:55,1195,snap,8470613,64,34,D,0,1551,False,False,R,42.2,42-44ft,Low,Right,Even Strength,2023-24
2023021212,2024-04-05,2,01:13,73,slap,8476958,43,36,O,0,1551,False,False,L,58.4,58-60ft,Low,Right,Even Strength,2023-24
2023021212,2024-04-05,2,01:25,85,snap,8477404,62,-21,O,0,1551,False,False,L,34.2,34-36ft,Medium,Left,Even Strength,2023-24
2023021212,2024-04-05,2,02:36,156,slap,8476882,54,-28,O,0,1451,False,False,L,44.8,44-46ft,Low,Left,Power Play,2023-24
2023021212,2024-04-05,2,02:53,173,slap,8476869,30,3,O,0,1451,False,False,L,59.1,58-60ft,Low,Center,Power Play,2023-24
2023021212,2024-04-05,2,03:56,236,slap,8476869,36,18,O,0,1451,False,False,L,56.0,56-58ft,Low,Right,Power Play,2023-24
2023021212,2024-04-05,2,08:01,481,snap,8476958,54,5,O,0,1551,False,False,L,35.4,34-36ft,Medium,Center,Even Strength,2023-24
2023021212,2024-04-05,2,08:18,498,wrist,8475200,66,17,O,0,1551,False,False,L,28.6,28-30ft,Medium,Right,Even Strength,2023-24
2023021212,2024-04-05,2,11:17,677,snap,8478970,69,-36,O,0,1551,False,False,R,41.2,40-42ft,Low,Left,Even Strength,2023-24
2023021212,2024-04-05,2,12:18,738,wrist,8477404,53,5,O,0,1451,False,False,L,36.3,36-38ft,Medium,Center,Power Play,2023-24
2023021212,2024-04-05,2,12:56,776,snap,8478427,76,7,O,0,1451,False,False,L,14.8,14-16ft,High,Center,Power Play,2023-24
2023021212,2024-04-05,2,13:51,831,wrist,8476921,11,2,N,0,1551,False,False,L,78.0,60ft+,Low,Center,Even Strength,2023-24
2023021212,2024-04-05,2,14:30,870,wrist,8477404,76,1,O,1,1551,False,False,L,13.0,12-14ft,High,Center,Even Strength,2023-24
2023021212,2024-04-05,2,17:22,1042,backhand,8478427,78,-4,O,0,1541,False,False,L,11.7,10-12ft,High,Center,Shorthanded,2023-24
2023021212,2024-04-05,2,19:44,1184,wrist,8476869,42,17,O,0,1551,False,False,L,50.0,50-52ft,Low,Right,Even Strength,2023-24
2023021212,2024-04-05,3,01:49,109,slap,8476958,-31,-20,O,0,1551,False,False,L,61.4,60ft+,Low,Left,Even Strength,2023-24
2023021212,2024-04-05,3,02:33,153,wrist,8480039,-46,2,O,0,1551,False,False,R,43.0,42-44ft,Low,Center,Even Strength,2023-24
2023021212,2024-04-05,3,03:29,209,slap,8478970,-28,27,O,0,1551,False,False,R,66.7,60ft+,Low,Right,Even Strength,2023-24
2023021212,2024-04-05,3,04:59,299,wrist,8476958,-51,8,O,0,1551,False,False,L,38.8,38-40ft,Medium,Center,Even Strength,2023-24
2023021212,2024-04-05,3,06:05,365,snap,8477488,-71,27,O,0,1551,False,False,R,32.4,32-34ft,Medium,Right,Even Strength,2023-24
2023021212,2024-04-05,3,09:14,554,tip-in,8475855,-70,10,O,0,1551,False,False,R,21.5,20-22ft,Medium,Center,Even Strength,2023-24
2023021212,2024-04-05,3,11:40,700,slap,8480039,-57,-23,O,1,1451,False,False,R,39.4,38-40ft,Medium,Left,Power Play,2023-24
2023021212,2024-04-05,3,15:57,957,wrist,8475200,-85,-21,O,0,1551,False,False,L,21.4,20-22ft,Medium,Left,Even Strength,2023-24
2023021212,2024-04-05,3,16:38,998,wrist,8476958,-44,-40,O,0,1551,False,False,L,60.2,60ft+,Low,Left,Even Strength,2023-24
2023021212,2024-04-05,3,17:26,1046,snap,8476882,-59,-12,O,0,1551,False,False,L,32.3,32-34ft,Medium,Center,Even Strength,2023-24
2023021212,2024-04-05,3,18:06,1086,snap,8470613,-46,15,O,0,1451,False,False,R,45.5,44-46ft,Low,Center,Power Play,2023-24
2023021212,2024-04-05,3,18:09,1089,snap,8478427,-81,-18,O,1,1451,True,False,L,19.7,18-20ft,High,Left,Power Play,2023-24
2023021189,2024-04-02,3,05:43,343,wrist,8475784,83,-25,O,0,1551,False,False,L,25.7,24-26ft,Medium,Left,Even Strength,2023-24
2023021189,2024-04-02,3,06:43,403,wrist,8482097,80,-20,O,0,1551,False,False,R,21.9,20-22ft,Medium,Left,Even Strength,2023-24
2023021189,2024-04-02,3,11:55,715,wrist,8480035,41,-29,O,0,1551,False,False,R,56.1,56-58ft,Low,Left,Even Strength,2023-24
2023021189,2024-04-02,3,12:15,735,wrist,8481528,45,-14,O,0,1551,False,False,R,46.2,46-48ft,Low,Center,Even Strength,2023-24
2023021109,2024-03-22,1,00:43,43,wrist,8476869,25,40,O,0,1551,False,False,L,75.5,60ft+,Low,Right,Even Strength,2023-24
2023021109,2024-03-22,1,01:06,66,slap,8482093,43,-14,O,0,1551,False,False,R,48.1,48-50ft,Low,Center,Even Strength,2023-24
2023021109,2024-03-22,1,01:20,80,wrist,8478970,29,-11,O,0,1551,False,False,R,61.0,60ft+,Low,Center,Even Strength,2023-24
2023021109,2024-03-22,1,04:09,249,wrist,8478427,47,-13,O,0,1551,False,False,L,44.0,44-46ft,Low,Center,Even Strength,2023-24
2023021109,2024-03-22,1,05:43,343,snap,8476882,53,40,O,0,1541,False,False,L,53.8,52-54ft,Low,Right,Shorthanded,2023-24
2023021109,2024-03-22,1,06:50,410,wrist,8477404,75,19,O,0,1551,False,False,L,23.6,22-24ft,Medium,Right,Even Strength,2023-24
2023021109,2024-03-22,1,06:53,413,snap,8478427,71,-2,O,1,1551,True,False,L,18.1,18-20ft,High,Center,Even Strength,2023-24
2023021109,2024-03-22,1,14:01,841,wrist,8476869,31,40,O,0,1551,False,False,L,70.5,60ft+,Low,Right,Even Strength,2023-24
2023021109,2024-03-22,1,14:03,843,wrist,8477404,87,19,O,0,1551,False,False,L,19.1,18-20ft,High,Right,Even Strength,2023-24
2023021109,2024-03-22,1,19:12,1152,snap,8476958,69,17,O,1,1551,False,False,L,26.2,26-28ft,Medium,Right,Even Strength,2023-24
2023021109,2024-03-22,2,01:03,63,wrist,8477488,-30,35,O,0,1551,False,False,R,68.6,60ft+,Low,Right,Even Strength,2023-24
2023021109,2024-03-22,2,01:48,108,snap,8480039,-84,-8,O,0,1551,False,False,R,9.4,8-10ft,High,Center,Even Strength,2023-24
2023021109,2024-03-22,2,04:55,295,wrist,8476882,-66,6,O,0,1551,False,False,L,23.8,22-24ft,Medium,Center,Even Strength,2023-24
2023021109,2024-03-22,2,06:07,367,wrist,8476474,-95,27,O,0,1551,False,False,R,27.7,26-28ft,Medium,Right,Even Strength,2023-24
2023021109,2024-03-22,2,07:46,466,wrist,8480830,-64,35,O,0,1551,False,False,L,43.0,42-44ft,Low,Right,Even Strength,2023-24
2023021109,2024-03-22,2,11:45,705,wrist,8470613,-28,30,O,0,1551,False,False,R,68.0,60ft+,Low,Right,Even Strength,2023-24
2023021109,2024-03-22,2,13:04,784,slap,8470613,71,36,D,0,1451,False,False,R,40.2,40-42ft,Low,Right,Power Play,2023-24
2023021109,2024-03-22,2,15:23,923,snap,8478427,-76,-14,O,1,1551,False,False,L,19.1,18-20ft,High,Center,Even Strength,2023-24
2023021109,2024-03-22,2,18:35,1115,wrist,8475744,-77,3,O,0,1441,False,False,L,12.4,12-14ft,High,Center,Other,2023-24
2023021109,2024-03-22,2,18:49,1129,snap,8480039,-81,17,O,0,1441,False,False,R,18.8,18-20ft,High,Right,Other,2023-24
2023021109,2024-03-22,2,19:32,1172,wrist,8480830,-68,-1,O,0,1441,False,False,L,21.0,20-22ft,Medium,Center,Other,2023-24
2023021109,2024-03-22,2,19:54,1194,slap,8476869,-37,0,O,1,1441,False,False,L,52.0,52-54ft,Low,Center,Other,2023-24
2023021043,2024-03-13,1,00:36,36,wrist,8475786,82,7,O,0,1551,False,False,R,9.9,8-10ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,1,00:45,45,slap,8479576,30,-18,O,0,1551,False,False,R,61.7,60ft+,Low,Left,Even Strength,2023-24
2023021043,2024-03-13,1,03:32,212,snap,8477934,54,-16,O,0,1451,False,False,L,38.5,38-40ft,Medium,Left,Power Play,2023-24
2023021043,2024-03-13,1,04:11,251,snap,8477934,69,-13,O,0,1451,False,False,L,23.9,22-24ft,Medium,Center,Power Play,2023-24
2023021043,2024-03-13,1,04:30,270,snap,8477934,77,-20,O,0,1451,False,False,L,23.3,22-24ft,Medium,Left,Power Play,2023-24
2023021043,2024-03-13,1,04:36,276,snap,8477934,82,-22,O,1,1451,False,False,L,23.1,22-24ft,Medium,Left,Power Play,2023-24
2023021043,2024-03-13,1,06:58,418,wrist,8478402,64,10,O,1,1451,False,False,L,26.9,26-28ft,Medium,Center,Power Play,2023-24
2023021043,2024-03-13,1,11:22,682,snap,8475786,81,0,O,0,1551,False,False,R,8.0,8-10ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,1,11:24,684,wrist,8475786,84,-3,O,1,1551,True,False,R,5.8,4-6ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,1,13:17,797,snap,8477406,4,38,N,0,1551,False,False,L,93.1,60ft+,Low,Right,Even Strength,2023-24
2023021043,2024-03-13,2,02:48,168,wrist,8477406,-68,-4,O,0,1541,False,False,L,21.4,20-22ft,Medium,Center,Shorthanded,2023-24
2023021043,2024-03-13,2,04:34,274,backhand,8475786,-81,-2,O,0,1551,False,False,R,8.2,8-10ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,2,04:58,298,snap,8477934,-82,10,O,0,1551,False,False,L,12.2,12-14ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,2,07:05,425,slap,8479576,-45,30,O,0,1551,False,False,R,53.3,52-54ft,Low,Right,Even Strength,2023-24
2023021043,2024-03-13,2,07:21,441,wrap-around,8477406,-86,8,O,0,1551,False,False,L,8.5,8-10ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,2,07:22,442,wrap-around,8477406,-88,7,O,0,1551,True,False,L,7.1,6-8ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,2,12:22,742,backhand,8470621,-83,-3,O,0,1551,False,False,R,6.7,6-8ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,2,14:13,853,snap,8475786,-70,11,O,1,1551,False,True,R,22.0,22-24ft,Medium,Center,Even Strength,2023-24
2023021043,2024-03-13,2,15:50,950,wrist,8476879,-88,10,O,0,1551,False,False,R,10.0,10-12ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,2,16:53,1013,snap,8470621,11,34,N,0,1551,False,False,R,85.1,60ft+,Low,Right,Even Strength,2023-24
2023021043,2024-03-13,2,19:08,1148,deflected,8475786,-78,3,O,1,1451,False,False,R,11.4,10-12ft,High,Center,Power Play,2023-24
2023021043,2024-03-13,3,02:04,124,snap,8477934,81,26,O,0,1551,False,False,L,27.2,26-28ft,Medium,Right,Even Strength,2023-24
2023021043,2024-03-13,3,02:32,152,snap,8477498,-86,27,D,0,1541,False,False,L,27.2,26-28ft,Medium,Right,Shorthanded,2023-24
2023021043,2024-03-13,3,05:20,320,wrist,8476967,48,16,O,0,1551,False,False,L,44.0,44-46ft,Low,Right,Even Strength,2023-24
2023021043,2024-03-13,3,09:03,543,wrist,8478402,7,38,N,0,1551,False,False,L,90.4,60ft+,Low,Right,Even Strength,2023-24
2023021043,2024-03-13,3,09:34,574,snap,8477498,37,7,O,0,1551,False,False,L,52.5,52-54ft,Low,Center,Even Strength,2023-24
2023021043,2024-03-13,3,10:10,610,snap,8477998,56,14,O,0,1551,False,False,L,35.8,34-36ft,Medium,Center,Even Strength,2023-24
2023021043,2024-03-13,3,10:33,633,snap,8477934,64,14,O,0,1551,False,False,L,28.7,28-30ft,Medium,Center,Even Strength,2023-24
2023021043,2024-03-13,3,10:43,643,snap,8477998,68,-5,O,1,1551,False,False,L,21.6,20-22ft,Medium,Center,Even Strength,2023-24
2023021043,2024-03-13,3,11:00,660,deflected,8477015,79,1,O,1,1551,False,False,R,10.0,10-12ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,3,11:32,692,wrist,8477406,50,0,O,0,1551,False,False,L,39.0,38-40ft,Medium,Center,Even Strength,2023-24
2023021043,2024-03-13,3,13:32,812,tip-in,8480802,77,-15,O,0,1551,False,False,L,19.2,18-20ft,High,Left,Even Strength,2023-24
2023021043,2024-03-13,3,16:33,993,snap,8476454,56,-22,O,0,1551,False,False,L,39.7,38-40ft,Medium,Left,Even Strength,2023-24
2023021043,2024-03-13,3,17:20,1040,snap,8476967,52,36,O,0,1551,False,False,L,51.6,50-52ft,Low,Right,Even Strength,2023-24
2023021043,2024-03-13,3,17:43,1063,snap,8477998,67,15,O,0,1551,False,False,L,26.6,26-28ft,Medium,Center,Even Strength,2023-24
2023021043,2024-03-13,3,19:24,1164,tip-in,8470621,79,3,O,0,1551,False,False,R,10.4,10-12ft,High,Center,Even Strength,2023-24
2023021043,2024-03-13,3,19:29,1169,wrist,8479442,30,-1,O,0,1551,False,False,R,59.0,58-60ft,Low,Center,Even Strength,2023-24
2023020923,2024-02-26,1,00:41,41,tip-in,8480801,84,-3,O,0,1551,False,False,L,5.8,4-6ft,High,Center,Even Strength,2023-24
2023020923,2024-02-26,1,07:05,425,slap,8480801,55,31,O,0,1551,False,True,L,46.0,46-48ft,Low,Right,Even Strength,2023-24
2023020923,2024-02-26,1,08:44,524,wrist,8482116,59,11,O,0,1551,False,False,L,32.0,32-34ft,Medium,Center,Even Strength,2023-24
2023020923,2024-02-26,1,08:47,527,slap,8478469,48,12,O,0,1551,False,False,L,42.7,42-44ft,Low,Center,Even Strength,2023-24
2023020923,2024-02-26,1,08:49,529,wrist,8482116,79,12,O,0,1551,True,False,L,15.6,14-16ft,High,Center,Even Strength,2023-24
2023020923,2024-02-26,1,10:12,612,snap,8480208,85,-13,O,1,1551,False,False,R,13.6,12-14ft,High,Center,Even Strength,2023-24
2023020923,2024-02-26,1,12:41,761,bat,8481596,76,-3,O,1,1551,False,False,R,13.3,12-14ft,High,Center,Even Strength,2023-24
2023020923,2024-02-26,1,15:09,909,snap,8479345,63,39,O,0,1551,False,False,L,46.9,46-48ft,Low,Right,Even Strength,2023-24
2023020923,2024-02-26,1,18:07,1087,wrist,8474612,-87,-8,D,0,1451,False,False,R,8.2,8-10ft,High,Center,Power Play,2023-24
2023020923,2024-02-26,2,01:27,87,snap,8480801,-71,-19,O,1,1551,False,False,L,26.2,26-28ft,Medium,Left,Even Strength,2023-24
2023020923,2024-02-26,2,04:22,262,snap,8480879,-47,39,O,0,1551,False,False,R,57.3,56-58ft,Low,Right,Even Strength,2023-24
2023020923,2024-02-26,2,07:11,431,snap,8475765,-75,-13,O,0,1541,False,False,L,19.1,18-20ft,High,Center,Shorthanded,2023-24
2023020923,2024-02-26,2,13:59,839,tip-in,8478472,-77,-5,O,0,1551,False,False,L,13.0,12-14ft,High,Center,Even Strength,2023-24
2023020923,2024-02-26,2,17:00,1020,snap,8479345,-64,-15,O,0,1551,False,False,L,29.2,28-30ft,Medium,Left,Even Strength,2023-24
2023020923,2024-02-26,2,17:28,1048,slap,8474612,-47,25,O,0,1551,False,False,R,48.9,48-50ft,Low,Right,Even Strength,2023-24
2023020923,2024-02-26,3,01:09,69,wrist,8473512,-60,-41,D,0,1551,False,False,R,50.2,50-52ft,Low,Left,Even Strength,2023-24
2023020923,2024-02-26,3,06:31,391,tip-in,8475765,72,4,O,0,1551,False,False,L,17.5,16-18ft,High,Center,Even Strength,2023-24
2023020923,2024-02-26,3,09:21,561,wrist,8479345,31,6,O,0,1551,False,False,L,58.3,58-60ft,Low,Center,Even Strength,2023-24
2023020923,2024-02-26,3,09:30,570,snap,8478472,52,9,O,0,1551,False,False,L,38.1,38-40ft,Medium,Center,Even Strength,2023-24
2023020923,2024-02-26,3,18:34,1114,wrist,8480355,77,-33,O,0,1551,False,False,R,35.1,34-36ft,Medium,Left,Even Strength,2023-24
2023020923,2024-02-26,3,19:31,1171,tip-in,8482105,37,35,O,0,1551,False,False,L,62.7,60ft+,Low,Right,Even Strength,2023-24
2023020857,2024-02-17,1,01:03,63,wrap-around,8480018,-88,-5,O,0,1551,False,False,R,5.1,4-6ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,1,01:05,65,wrist,8483515,-88,-4,O,0,1551,False,False,L,4.1,4-6ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,1,04:00,240,wrist,8481540,-60,15,O,0,1551,False,False,R,32.6,32-34ft,Medium,Center,Even Strength,2023-24
2023020857,2024-02-17,1,05:04,304,slap,8482964,-38,-25,O,1,1551,False,False,L,56.8,56-58ft,Low,Left,Even Strength,2023-24
2023020857,2024-02-17,1,05:14,314,wrist,8482964,-10,-37,N,0,1551,False,False,L,87.2,60ft+,Low,Left,Even Strength,2023-24
2023020857,2024-02-17,1,07:12,432,wrist,8483515,-75,11,O,0,1551,False,False,L,17.8,16-18ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,1,10:16,616,wrist,8482964,-43,25,O,0,1551,False,False,L,52.4,52-54ft,Low,Right,Even Strength,2023-24
2023020857,2024-02-17,1,10:17,617,snap,8481540,-86,-6,O,0,1551,True,False,R,6.7,6-8ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,1,10:59,659,slap,8480192,-47,22,O,0,1551,False,False,R,47.4,46-48ft,Low,Right,Even Strength,2023-24
2023020857,2024-02-17,1,12:37,757,wrist,8481593,-44,-29,O,0,1551,False,False,L,53.5,52-54ft,Low,Left,Even Strength,2023-24
2023020857,2024-02-17,1,17:19,1039,wrist,8482087,-65,-21,O,0,1551,False,False,L,31.9,30-32ft,Medium,Left,Even Strength,2023-24
2023020857,2024-02-17,2,02:33,153,wrist,8481618,69,-21,O,0,1551,False,False,L,29.0,28-30ft,Medium,Left,Even Strength,2023-24
2023020857,2024-02-17,2,07:09,429,wrist,8476469,79,-10,O,0,1551,False,False,R,14.1,14-16ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,2,09:11,551,wrist,8481540,56,0,O,0,1551,False,False,R,33.0,32-34ft,Medium,Center,Even Strength,2023-24
2023020857,2024-02-17,2,09:14,554,wrist,8480018,85,-5,O,0,1551,False,False,R,6.4,6-8ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,2,11:26,686,backhand,8483515,73,9,O,0,1551,False,False,L,18.4,18-20ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,2,16:15,975,snap,8481618,75,-8,O,1,1551,False,False,L,16.1,16-18ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,2,18:50,1130,wrist,8481540,83,24,O,0,1551,False,False,R,24.7,24-26ft,Medium,Right,Even Strength,2023-24
2023020857,2024-02-17,3,01:43,103,tip-in,8483515,-12,-27,N,0,1551,False,False,L,81.6,60ft+,Low,Left,Even Strength,2023-24
2023020857,2024-02-17,3,03:39,219,wrist,8476981,-51,-34,O,0,1551,False,False,R,51.0,50-52ft,Low,Left,Even Strength,2023-24
2023020857,2024-02-17,3,05:06,306,snap,8481540,-62,29,O,0,1551,False,False,R,39.6,38-40ft,Medium,Right,Even Strength,2023-24
2023020857,2024-02-17,3,05:09,309,wrist,8481540,-91,-16,O,0,1551,True,False,R,16.1,16-18ft,High,Left,Even Strength,2023-24
2023020857,2024-02-17,3,09:45,585,snap,8480018,-59,-18,O,1,1451,False,False,R,35.0,34-36ft,Medium,Left,Power Play,2023-24
2023020857,2024-02-17,3,10:07,607,snap,8480018,-96,-5,O,0,1551,False,False,R,8.6,8-10ft,High,Center,Even Strength,2023-24
2023020857,2024-02-17,3,15:49,949,wrist,8476469,-53,30,O,0,1551,False,False,R,46.9,46-48ft,Low,Right,Even Strength,2023-24
2023020857,2024-02-17,3,17:31,1051,snap,8476875,-62,-31,O,0,1551,False,False,L,41.1,40-42ft,Low,Left,Even Strength,2023-24
2023020857,2024-02-17,3,18:19,1099,slap,8483515,-64,24,O,0,1560,False,False,L,34.7,34-36ft,Medium,Right,Penalty Shot,2023-24
2023020857,2024-02-17,3,18:50,1130,slap,8483515,-66,24,O,0,1460,False,False,L,33.2,32-34ft,Medium,Right,Penalty Shot,2023-24
2023020857,2024-02-17,3,19:29,1169,wrist,8476469,-86,-18,O,0,1460,False,False,R,18.2,18-20ft,High,Left,Penalty Shot,2023-24
2023020857,2024-02-17,3,19:43,1183,slap,8476875,-30,-12,O,0,1460,False,False,L,60.2,60ft+,Low,Center,Penalty Shot,2023-24
2023020857,2024-02-17,3,19:53,1193,wrist,8483515,-60,21,O,0,1460,False,False,L,35.8,34-36ft,Medium,Right,Penalty Shot,2023-24
2023020818,2024-02-11,1,01:25,85,backhand,8478017,50,34,O,0,1551,False,True,R,51.7,50-52ft,Low,Right,Even Strength,2023-24
2023020818,2024-02-11,1,02:46,166,backhand,8481535,88,-16,O,0,1551,False,False,L,16.0,16-18ft,High,Left,Even Strength,2023-24
2023020818,2024-02-11,1,05:13,313,slap,8480800,73,19,O,0,1551,False,False,L,24.8,24-26ft,Medium,Right,Even Strength,2023-24
2023020818,2024-02-11,1,11:09,669,snap,8478856,68,-17,O,1,1551,False,False,R,27.0,26-28ft,Medium,Left,Even Strength,2023-24
2023020818,2024-02-11,1,12:58,778,tip-in,8478057,80,1,O,0,1541,False,False,L,9.1,8-10ft,High,Center,Shorthanded,2023-24
2023020818,2024-02-11,1,13:43,823,snap,8478856,85,18,O,0,1541,False,False,R,18.4,18-20ft,High,Right,Shorthanded,2023-24
2023020818,2024-02-11,1,13:44,824,wrist,8481624,79,4,O,0,1541,True,False,L,10.8,10-12ft,High,Center,Shorthanded,2023-24
2023020818,2024-02-11,1,13:45,825,wrist,8478057,81,1,O,0,1541,True,False,L,8.1,8-10ft,High,Center,Shorthanded,2023-24
2023020818,2024-02-11,1,18:16,1096,wrist,8476468,63,-1,O,0,1551,False,False,L,26.0,26-28ft,Medium,Center,Even Strength,2023-24
2023020818,2024-02-11,1,18:52,1132,backhand,8478856,90,8,O,0,1551,False,False,R,8.1,8-10ft,High,Center,Even Strength,2023-24
2023020818,2024-02-11,2,01:08,68,backhand,8481624,-67,13,O,0,1451,False,False,L,25.6,24-26ft,Medium,Center,Power Play,2023-24
2023020818,2024-02-11,2,03:28,208,snap,8476468,-29,20,O,0,1551,False,False,L,63.2,60ft+,Low,Right,Even Strength,2023-24
2023020818,2024-02-11,2,06:02,362,snap,8480012,-43,15,O,0,1541,False,False,L,48.4,48-50ft,Low,Center,Shorthanded,2023-24
2023020818,2024-02-11,2,08:48,528,backhand,8481535,-84,7,O,1,1551,False,False,L,8.6,8-10ft,High,Center,Even Strength,2023-24
2023020818,2024-02-11,2,09:19,559,snap,8477496,-52,21,O,0,1551,False,False,R,42.5,42-44ft,Low,Right,Even Strength,2023-24
2023020818,2024-02-11,2,12:07,727,backhand,8481535,-70,18,O,0,1551,False,False,L,26.2,26-28ft,Medium,Right,Even Strength,2023-24
2023020818,2024-02-11,2,12:45,765,wrist,8477496,-68,15,O,0,1551,False,False,R,25.8,24-26ft,Medium,Center,Even Strength,2023-24
2023020818,2024-02-11,2,19:15,1155,wrist,8479425,87,30,D,0,1551,False,False,R,30.1,30-32ft,Medium,Right,Even Strength,2023-24
2023020818,2024-02-11,2,19:34,1174,wrist,8479425,-35,7,O,0,1551,False,False,R,54.5,54-56ft,Low,Center,Even Strength,2023-24
2023020818,2024-02-11,3,04:20,260,snap,8478856,58,23,O,0,1551,False,False,R,38.6,38-40ft,Medium,Right,Even Strength,2023-24
2023020818,2024-02-11,3,07:04,424,snap,8478856,63,1,O,0,1551,False,False,R,26.0,26-28ft,Medium,Center,Even Strength,2023-24
2023020818,2024-02-11,3,07:27,447,backhand,8478444,66,-5,O,0,1551,False,False,R,23.5,22-24ft,Medium,Center,Even Strength,2023-24
2023020818,2024-02-11,3,08:06,486,backhand,8474013,70,-18,O,0,1551,False,False,L,26.2,26-28ft,Medium,Left,Even Strength,2023-24
2023020818,2024-02-11,3,14:42,882,tip-in,8480012,71,18,O,0,1551,False,False,L,25.5,24-26ft,Medium,Right,Even Strength,2023-24
2023020818,2024-02-11,3,16:14,974,wrist,8474013,60,21,O,0,1551,False,False,L,35.8,34-36ft,Medium,Right,Even Strength,2023-24
2023020818,2024-02-11,3,17:28,1048,deflected,8477496,83,1,O,0,1541,False,False,R,6.1,6-8ft,High,Center,Shorthanded,2023-24
2023020818,2024-02-11,4,00:50,50,backhand,8478856,-53,-28,O,0,1331,False,False,R,45.6,44-46ft,Low,Left,Other,2023-24
2023020818,2024-02-11,4,03:48,228,tip-in,8478444,-80,-1,O,0,1331,False,False,R,9.1,8-10ft,High,Center,Other,2023-24
2023020818,2024-02-11,4,04:55,295,snap,8476468,-67,11,O,1,1331,False,False,L,24.6,24-26ft,Medium,Center,Other,2023-24
2023020795,2024-02-08,1,00:29,29,snap,8477493,-69,-9,O,0,1551,False,False,L,21.9,20-22ft,Medium,Center,Even Strength,2023-24
2023020795,2024-02-08,1,05:21,321,snap,8479981,-77,0,O,0,1551,False,False,L,12.0,12-14ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,1,05:32,332,snap,8477986,-35,15,O,0,1551,False,False,R,56.0,56-58ft,Low,Center,Even Strength,2023-24
2023020795,2024-02-08,1,05:40,340,snap,8475171,-31,-16,O,0,1551,False,False,L,60.2,60ft+,Low,Left,Even Strength,2023-24
2023020795,2024-02-08,1,05:48,348,slap,8478542,-75,8,O,0,1551,False,False,R,16.1,16-18ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,1,06:47,407,wrist,8477986,-31,23,O,0,1451,False,False,R,62.4,60ft+,Low,Right,Power Play,2023-24
2023020795,2024-02-08,1,08:00,480,slap,8477932,-43,15,O,0,1451,False,False,R,48.4,48-50ft,Low,Center,Power Play,2023-24
2023020795,2024-02-08,1,08:12,492,tip-in,8482113,-80,2,O,0,1451,False,False,L,9.2,8-10ft,High,Center,Power Play,2023-24
2023020795,2024-02-08,1,08:15,495,wrist,8477932,-80,2,O,0,1451,True,False,R,9.2,8-10ft,High,Center,Power Play,2023-24
2023020795,2024-02-08,1,08:15,495,tip-in,8477932,-83,2,O,0,1451,False,False,R,6.3,6-8ft,High,Center,Power Play,2023-24
2023020795,2024-02-08,1,09:34,574,backhand,8477932,-40,2,O,0,1551,False,False,R,49.0,48-50ft,Low,Center,Even Strength,2023-24
2023020795,2024-02-08,1,09:50,590,snap,8475179,-32,-9,O,0,1551,False,False,L,57.7,56-58ft,Low,Center,Even Strength,2023-24
2023020795,2024-02-08,1,14:39,879,snap,8475179,-88,-17,O,0,1551,False,False,L,17.0,16-18ft,High,Left,Even Strength,2023-24
2023020795,2024-02-08,2,00:35,35,wrist,8477986,36,16,O,0,1451,False,False,R,55.4,54-56ft,Low,Right,Power Play,2023-24
2023020795,2024-02-08,2,01:15,75,wrist,8479314,88,-14,O,0,1451,False,False,L,14.0,14-16ft,High,Center,Power Play,2023-24
2023020795,2024-02-08,2,04:29,269,wrist,8479314,80,-1,O,1,1551,False,False,L,9.1,8-10ft,High,Center,Even Strength,2023-24
2023020795,2024-02-08,2,04:31,271,wrist,8478831,2,-3,N,0,1551,False,False,R,87.1,60ft+,Low,Center,Even Strength,2023-24
