player_id,player_name,position,team,season,toi_min,NFI_pct,NFI_pct_ZA,NFI_pct_3A,NFQOC,NFQOL,RelNFI_F_pct,RelNFI_A_pct,RelNFI_pct,NFI_pct_3A_MOM,NFI_pct_3A_MOM_3yr,NFI_MOM_consistency,CF_pct,CF_pct_ZA,CF_pct_3A,RelCF_F_pct,RelCF_A_pct,RelCF_pct,CF_pct_3A_MOM,FF_pct,FF_pct_ZA,FF_pct_3A,RelFF_F_pct,RelFF_A_pct,RelFF_pct,FF_pct_3A_MOM,oz_ratio
8482126,Emil Andrae,D,PHI,20252026,599.4,0.5130111524163569,0.503603,0.483514,0.4976544648362452,0.5295137004519903,2.6614191760663246,-3.5081320106435676,-0.846712834577243,-0.0256145016188055,,,0.4822134387351778,0.472805,0.470128,5.916886913775116,-11.784020996167172,-5.867134082392056,-0.0363981511447533,0.4798331015299026,0.470425,0.459309,4.39752917756805,-7.240338350945592,-2.8428091733775425,-0.0444871890670772,0.526881
8482131,Donovan Sebrango,D,FLA,20252026,491.71666666666664,0.4474885844748858,0.449109,0.468894,0.5021774435025862,0.4644480280033894,1.0277748584202282,-2.4258660052927947,-1.3980911468725663,,,,0.4910394265232975,0.49266,0.495732,7.510375232591407,-7.436311974900939,0.0740632576904687,,0.482258064516129,0.483878,0.495139,4.161340031246397,-7.538316650470222,-3.376976619223825,,0.49537
8482132,Brett Berard,F,NYR,20242025,337.81666666666666,0.4451219512195122,0.445122,0.452373,0.499920686474786,0.4840532221328851,1.802482457604189,-4.449390480891152,-2.6469080232869633,,,,0.4992481203007519,0.499248,0.500256,10.610612078026309,-10.382134111928051,0.2284779660982536,,0.4700854700854701,0.470085,0.475556,4.433032697732024,-8.539244927515007,-4.106212229782983,,0.5
8482133,Thomas Bordeleau,F,SJS,20232024,410.2,0.4415584415584415,0.478627,0.539917,0.5000158279558314,0.4022853685727973,-0.102450587028219,1.7517554204509835,1.6493048334227645,,,,0.4945054945054945,0.531574,0.54123,-1.6975837269545409,7.598568479696965,5.900984752742424,,0.4770240700218818,0.514093,0.556593,0.5794867956857956,6.046929205496674,6.62641600118247,,0.39409
8482142,Jamie Drysdale,D,PHI,20232024,670.4666666666667,0.4664179104477612,0.42485,0.418447,0.5027432734280688,0.505882891159445,-0.314670980720912,-2.777413269644944,-3.092084250365856,,,,0.514406779661017,0.472838,0.471005,0.9278675029957526,-6.580736292763838,-5.652868789768085,,0.5024154589371981,0.460847,0.455998,0.1554115712863009,-6.028081260930556,-5.872669689644255,,0.618767
8482142,Jamie Drysdale,D,PHI,20242025,1342.2833333333333,0.4758220502901354,0.446794,0.422913,0.4996476440012061,0.5402720988562426,-0.7073296683511039,-2.3447200595229436,-3.0520497278740475,-0.0092998305338455,,,0.5142729705619982,0.485245,0.481095,2.065395120759476,-3.63722825665608,-1.571833135896604,0.0037541570040621,0.4840153452685422,0.454987,0.436757,0.146438916079731,-3.8521075457684546,-3.705668629688723,-0.0057576569795989,0.582937
8482142,Jamie Drysdale,D,PHI,20252026,1121.0833333333333,0.4879227053140096,0.476568,0.44245,0.4998850436174843,0.5548320251204684,-1.3966063716578765,-1.6607641734545044,-3.0573705451123807,0.0082428463624675,,,0.4806662700773349,0.469311,0.463361,-1.393471356625028,-5.906976253273086,-7.300447609898114,-0.0252140761967518,0.4632535094962841,0.451899,0.432014,-1.5858632759235611,-5.021006082692935,-6.606869358616496,-0.0154389104442387,0.532442
8482144,Jack Thompson,D,SJS,20242025,440.31666666666666,0.4342857142857143,0.404987,0.437266,0.4974274272129368,0.442552025333028,0.6540349460661226,-1.1796132044977536,-0.5255782584316311,,,,0.5,0.470702,0.474758,6.4157431906275875,-2.7276268854324357,3.688116305195152,,0.4744525547445255,0.445154,0.469398,3.725377765715912,-1.7472209629374191,1.9781568027784928,,0.583709
8482145,Mavrik Bourque,F,DAL,20242025,866.25,0.5251572327044025,0.551649,0.550805,0.4984331725961555,0.500601005106005,-0.0385125096366802,0.6338201719247145,0.5953076622880342,,,,0.465917076598735,0.492409,0.491502,-1.225293708458139,-3.427973427849949,-4.653267136308088,,0.4883248730964467,0.514817,0.513978,-0.5809869611442693,0.1847207419238614,-0.3962662192204078,,0.424308
8482145,Mavrik Bourque,F,DAL,20252026,788.8833333333333,0.5642857142857143,0.577271,0.573979,0.500335735543166,0.502596850072886,1.256315693964197,1.2807082452065757,2.5370239391707727,0.0319016751709749,,,0.5062761506276151,0.519262,0.518753,5.058824237262343,-3.793809551803605,1.2650146854587376,0.0314074753777878,0.514585764294049,0.527571,0.525699,6.9113784089928565,-1.166860017583712,5.744518391409144,0.0338680063309857,0.462898
8482146,Luke Evangelista,F,NSH,20222023,397.75,0.4602272727272727,0.391557,0.41027,0.5021927087795462,0.4680258378706805,-0.1620221790910481,-1.0592699332377364,-1.2212921123287843,,,,0.4518760195758564,0.383206,0.387196,-4.241884388435537,-2.5642383014437797,-6.806122689879317,,0.4495412844036697,0.380871,0.395217,-3.843962621285254,-0.2064285909987546,-4.050391212284008,,0.6962
8482146,Luke Evangelista,F,NSH,20232024,1117.5166666666669,0.5525727069351231,0.498137,0.476563,0.4972049780361133,0.5298136575010352,1.360252104211927,0.0752701724684392,1.4355222766803664,0.0480644710365507,,,0.5296655879180151,0.47523,0.472978,3.2496039891228676,1.6244630555629982,4.874067044685866,0.0672537633065259,0.5531914893617021,0.498756,0.484365,3.260800112602908,3.0228789485622833,6.283679061165191,0.0859917512798816,0.65553
8482146,Luke Evangelista,F,NSH,20242025,884.3333333333334,0.5230769230769231,0.501258,0.49608,0.5015471610080354,0.5041345427888126,0.3716849831905602,0.4183628260611041,0.7900478092516643,-0.0001420896412335,,,0.5275103163686382,0.505691,0.505342,5.90295352030703,2.012471577845524,7.915425098152554,0.0108639670687965,0.548604427333975,0.526785,0.522973,5.443718634846185,2.584069606442384,8.027788241288569,0.0157089629388573,0.56234
8482146,Luke Evangelista,F,NSH,20252026,847.7666666666667,0.5482954545454546,0.543589,0.574666,0.5071939612809979,0.4483957849385544,2.667349404767048,2.036215726757069,4.703565131524117,0.072873242549835,0.0402652079817174,mixed,0.4855282199710564,0.480822,0.4843,3.699937163644627,0.1610628779540803,3.8610000415987074,-0.0243642982505586,0.5207509881422925,0.516044,0.532765,6.435043233925214,3.32406373714889,9.759106971074104,0.0123513482069094,0.513447
8482148,Hendrix Lapierre,F,WSH,20232024,583.3,0.4210526315789473,0.380669,0.378578,0.4965892740951324,0.4999764089965822,-1.365931622699584,-2.1892321028474235,-3.5551637255470077,,,,0.4757085020242915,0.435324,0.436319,1.7884058420630211,-3.6855609567629983,-1.8971551146999772,,0.4475627769571639,0.407179,0.406386,-0.2979284921132681,-2.595585162305966,-2.893513654419234,,0.615383
8482148,Hendrix Lapierre,F,WSH,20242025,265.6666666666667,0.4434782608695652,0.366725,0.354657,0.5032035549854601,0.514240393354566,-0.3433530581504449,-3.7713584602286936,-4.1147115183791385,-0.0007598376876981,,,0.5084745762711864,0.431721,0.430926,5.1532701695970715,-5.875044074127025,-0.7217739045299538,0.0111715471956776,0.5201238390092879,0.44337,0.43449,3.276866244609444,-2.2234660661329286,1.0534001784765152,0.0262890308760628,0.719295
8482148,Hendrix Lapierre,F,WSH,20252026,405.53333333333336,0.5885416666666666,0.594115,0.614674,0.5037993884616819,0.4641591523612726,5.30041577867083,0.8934410912828188,6.193856869953649,0.2093118453206063,,,0.5348525469168901,0.540426,0.543108,13.079623326655144,-4.6226844966571505,8.456938829997995,0.0483831617704916,0.547945205479452,0.553518,0.564853,9.085016940417752,0.9100559023437144,9.995072842761466,0.0906862108365471,0.484077
8482149,Cole Perfetti,F,WPG,20222023,763.4333333333333,0.5114942528735632,0.47104,0.468775,0.4892099465079954,0.5070311664922589,0.908839539077844,-0.8653832129632217,0.0434563261146223,,,,0.4919224555735056,0.451468,0.456188,2.2107085746954027,-4.844733986839117,-2.634025412143714,,0.5081610446137106,0.467707,0.46584,2.0068348467054022,-2.4692177175495473,-0.4623828708441451,,0.615583
8482149,Cole Perfetti,F,WPG,20232024,967.0333333333332,0.5149700598802395,0.466621,0.454187,0.4954871090476242,0.5159813429461005,-1.7152109987180992,1.6139324972516462,-0.101278501466453,-0.0078510181513454,,,0.5291390728476821,0.48079,0.480563,0.1372346681601541,4.5422467838207865,4.679481451980941,0.0309156865921423,0.5441039925719592,0.495755,0.487992,0.1380858638849815,4.920195696792028,5.05828156067701,0.0368956318631793,0.63814
8482149,Cole Perfetti,F,WPG,20242025,1194.6833333333334,0.5093896713615024,0.432315,0.424766,0.4981932123331671,0.5129542659859379,-0.861403709927222,0.0707927496579188,-0.7906109602693032,-0.0074480204966108,,,0.527806385169928,0.450732,0.448641,2.1937689550728763,2.616216817311418,4.8099857723842945,-0.0037846459601267,0.536,0.458925,0.452964,1.670664446431246,3.511996358979353,5.182660805410599,-0.0071590691366819,0.720214
8482149,Cole Perfetti,F,WPG,20252026,699.05,0.4564315352697095,0.43618,0.438323,0.50079162647375,0.4936264583924943,-2.279882885842234,1.047741663620533,-1.232141222221701,-0.0242385305914696,-0.0131791897464753,consistent_down,0.4941060903732809,0.473854,0.474181,-2.931775706029221,1.2464560316167734,-1.6853196744124477,-0.0279663570436863,0.5113484646194927,0.491097,0.492313,-0.9899223191810548,1.888745810161133,0.8988234909800781,-0.0182759865149264,0.557863
8482155,Alex Laferriere,F,LAK,20232024,1071.8,0.5066079295154186,0.496572,0.47744,0.4976663659597107,0.5260107345542028,2.638490791590158,-3.2242293501552695,-0.5857385585651116,,,,0.5184994861253854,0.508464,0.506431,7.235236754471046,-9.479984638496768,-2.2447478840257205,,0.5169491525423728,0.506913,0.494133,4.253712986667189,-9.23082844415585,-4.977115457488662,,0.528673
8482155,Alex Laferriere,F,LAK,20242025,1227.15,0.5572354211663066,0.55084,0.52232,0.4987883470998856,0.5497629399736287,1.9089820073674095,-0.9034940599906544,1.0054879473767553,0.0398559375023232,,,0.5200783545543585,0.513683,0.508433,1.9136502154484063,-1.7474939364883897,0.1661562789600168,0.0140653113186923,0.5465277777777777,0.540133,0.518287,2.497657472959645,-0.209991192981839,2.287666279977806,0.0486183048823,0.518272
8482155,Alex Laferriere,F,LAK,20252026,932.7833333333332,0.5089285714285714,0.522509,0.504272,0.499792364055953,0.5277160667929088,-0.6634633025578847,-0.4215790428846748,-1.0850423454425595,-0.0279583107271707,,,0.5021156558533145,0.515696,0.512656,-4.238390106370353,2.9782306107972616,-1.2601594955730917,-0.0061849826720288,0.5176125244618396,0.531193,0.520664,-1.0546078126662906,1.8000409937524395,0.745433181086149,-0.0048554901024123,0.461198
8482157,Will Cuylle,F,NYR,20232024,904.3833333333332,0.4613333333333333,0.447934,0.457305,0.4968393837029509,0.4823534181834727,-0.0705486263728314,-2.292791631468466,-2.3633402578412976,,,,0.4987995198079231,0.485401,0.488092,6.650339205967747,-8.577705935782106,-1.9273667298143593,,0.491554054054054,0.478155,0.485255,3.5795626719651636,-6.265956280389254,-2.6863936084240905,,0.538283
8482157,Will Cuylle,F,NYR,20242025,1173.9833333333331,0.4724061810154525,0.467178,0.473724,0.5004503746883863,0.4845982556209007,-0.4885088039708467,-0.2270989513625245,-0.7156077553333713,0.0116448955845923,,,0.4984536082474227,0.493225,0.494333,0.3644131474350089,-0.2530944780570934,0.1113186693779155,0.0092139862527859,0.492836676217765,0.487608,0.492597,0.2548903051375362,-0.0483725439225324,0.2065177612150037,0.0050342080048785,0.514938
8482157,Will Cuylle,F,NYR,20252026,866.9,0.4933333333333333,0.504503,0.505854,0.5034071110248025,0.4966374285930467,-0.8617874427372243,0.5436364995366674,-0.3181509432005569,0.0196765950379322,,,0.461292897047087,0.472463,0.471791,-6.6206353930016775,1.3268283624408852,-5.293807030560792,-0.0305112893496369,0.4635535307517084,0.474724,0.474861,-4.857094513441872,1.744031938237633,-3.113062575204239,-0.0181616624603527,0.468086
8482159,Tyson Foerster,F,PHI,20232024,1337.15,0.5303983228511531,0.528218,0.51303,0.5017807804022,0.5194801633169112,-0.1447796870125142,0.4948906620489364,0.3501109750364222,,,,0.540363975734951,0.538183,0.535321,-2.164837783899088,1.9676922354466695,-0.1971455484524185,,0.5584239130434783,0.556243,0.545478,-0.2908247662028529,3.492438363269933,3.2016135970670803,,0.50623
8482159,Tyson Foerster,F,PHI,20242025,1319.05,0.5349344978165939,0.572192,0.561206,0.502541462500095,0.5132004111472299,-0.4988545683340142,1.0055117008288477,0.5066571324948335,0.0199174245812535,,,0.5061596143545796,0.543417,0.542529,-9.711181862273229,5.654298775968961,-4.056883086304268,-0.0183044282590112,0.4805491990846682,0.517807,0.509681,-6.979310142151228,3.181439855729426,-3.7978702864218015,-0.0458104755387,0.39355
8482159,Tyson Foerster,F,PHI,20252026,255.21666666666667,0.5777777777777777,0.612091,0.591524,0.5023458891994989,0.5333061835919367,0.5902789258750989,1.5012348436343483,2.0915137695094472,0.0328901207348266,,,0.5075987841945289,0.541912,0.537614,-5.307266740171137,5.401160420762892,0.0938936805917549,0.0193060146235412,0.4873949579831932,0.521708,0.509211,-4.094819826543027,3.2403687173601803,-0.8544511091828468,0.0178291281036263,0.401962
8482165,Yan Kuznetsov,D,CGY,20252026,683.3166666666667,0.4326018808777429,0.416987,0.427174,0.5010514412379086,0.4800859216499578,1.469068087732836,-4.095705678842936,-2.6266375911101,,,,0.4975124378109453,0.481897,0.483598,7.1153448896406175,-5.9529252141275535,1.162419675513064,,0.4827586206896552,0.467143,0.473026,2.8212046743832744,-4.3467264566497406,-1.5255217822664662,,0.544615
8482166,Shakir Mukhamadullin,D,SJS,20242025,542.0166666666667,0.4300518134715025,0.44538,0.471231,0.503272593071872,0.4461261586290438,-0.6509805165777767,0.2767739505972226,-0.374206565980554,,,,0.4871220604703247,0.50245,0.50783,0.3141428424762793,0.5854482876716744,0.8995911301479538,,0.4771573604060913,0.492486,0.512446,-0.9463992036809684,3.907802151329747,2.961402947648778,,0.456205
8482166,Shakir Mukhamadullin,D,SJS,20252026,665.9666666666667,0.4480286738351254,0.473323,0.483076,0.4901049395843072,0.4738736535687524,0.3206999790280136,-1.7750858261977491,-1.4543858471697355,-0.0003094618235136,,,0.4640151515151515,0.48931,0.494513,1.5791478438755746,-3.379208140318454,-1.8000602964428791,-0.0209282594931544,0.4385733157199472,0.463868,0.472063,0.0666658231867707,-3.500542325878847,-3.433876502692076,-0.0379680755257829,0.42773
8482172,Landon Slaggert,F,CHI,20242025,361.85,0.3988095238095238,0.422458,0.458089,0.5116805833416772,0.4171355933020759,2.04128286321008,-4.293774157097424,-2.252491293887344,,,,0.4472049689440994,0.470853,0.481222,3.807198395529589,-9.78293703956001,-5.975738644030422,,0.4078091106290672,0.431457,0.459722,1.377318420501414,-8.027394426033808,-6.650076005532394,,0.432433
8482172,Landon Slaggert,F,CHI,20252026,359.5,0.3758389261744966,0.392944,0.434659,0.4979092056739029,0.4243737717899264,-0.8748785275125197,-1.1314193724601225,-2.006297899972642,-0.0197838038929996,,,0.4777777777777778,0.494883,0.503327,-0.9495351312056286,1.018752249213378,0.0692171180077494,0.0177131145395333,0.4194373401534527,0.436542,0.461694,-4.259561784857464,-0.6950210959322831,-4.954582880789747,-0.0089045310833201,0.451128
8482175,JJ Peterka,F,BUF,20222023,1051.5,0.4973262032085561,0.493058,0.516053,0.5017143850308327,0.4624925115001306,2.967524252985715,-1.8204266674506255,1.1470975855350891,,,,0.4742388758782201,0.469971,0.475368,1.6377990435537129,-5.836059487120025,-4.198260443566312,,0.4822908816880181,0.478023,0.495639,1.376645853401854,-5.023586705782215,-3.646940852380361,,0.512195
8482175,JJ Peterka,F,BUF,20232024,1344.1833333333334,0.4934579439252336,0.480611,0.485282,0.5004889329490093,0.4891442434557799,0.2592450879852297,0.0475844654812913,0.3068295534665211,-0.0284015324600552,,,0.5101232394366197,0.497277,0.497958,4.232665202019362,-2.2031925884491343,2.0294726135702277,0.0316196441652641,0.5248924400737554,0.512046,0.515258,3.5860470038072307,-0.2528908338626934,3.3331561699445373,0.0395865851669893,0.536704
8482175,JJ Peterka,F,BUF,20242025,1334.8,0.4553014553014553,0.433265,0.437542,0.4983526207451565,0.4915229103577401,-1.0048931784112245,-0.3184826496999058,-1.3233758281111303,-0.0407620225570243,,,0.4933333333333333,0.471297,0.471188,-0.7103448674029238,0.5129729395204805,-0.1973719278824433,-0.0160513570504284,0.4892367906066536,0.4672,0.470248,-0.2827320728839666,-0.9281547583997138,-1.2108868312836805,-0.0364841296497556,0.562962
8482175,JJ Peterka,F,UTA,20252026,767.9666666666667,0.5221843003412969,0.485748,0.465017,0.4915434081890867,0.5267256554651724,0.5869011457155313,-0.5864534634740242,0.0004476822415071,0.0324704171514242,-0.0122310459552184,mixed,0.4913249211356467,0.454888,0.454094,3.069993136420564,-5.6234169264209015,-2.5534237900003376,-0.0132823078525639,0.5251641137855579,0.488728,0.478668,4.752952064693275,-3.5631900094882525,1.1897620552050228,0.0120266794969826,0.604104
8482176,Wyatt Kaiser,D,CHI,20232024,554.0166666666667,0.4375,0.4375,0.48946,0.5025869930143686,0.4163096878201301,0.7504007311241789,-0.0544808851048053,0.6959198460193736,,,,0.4576086956521739,0.457609,0.464912,-0.0147348665255861,-2.815031459080707,-2.8297663256062933,,0.4283582089552238,0.428358,0.46395,0.9536976976939756,-2.7731258928403477,-1.819428195146372,,0.5
8482176,Wyatt Kaiser,D,CHI,20242025,975.65,0.4540942928039702,0.46294,0.514027,0.4990324595283987,0.40662860330788,2.555706321663841,-0.9421852338924452,1.613521087771396,0.0214754753696632,,,0.4794604537093807,0.488306,0.496061,4.85098673092606,-2.7923496740277116,2.0586370568983483,0.0205320150413167,0.4653716216216216,0.474218,0.512929,5.015948768641181,-1.3540412349428692,3.661907533698312,0.0379196344330309,0.474726
8482176,Wyatt Kaiser,D,CHI,20252026,984.2166666666668,0.4038929440389294,0.39599,0.445072,0.4979376408901945,0.4118402960958781,-0.0029553082808089,-0.6053717908280127,-0.6083270991088217,-0.0635040893320594,,,0.4676584734799482,0.459755,0.469525,0.2529454027916813,-3.1989072693539313,-2.94596186656225,-0.0258389364329257,0.4476190476190476,0.439716,0.469191,0.538089564524693,-2.357505223998537,-1.819415659473844,-0.0458708063749402,0.52258
8482177,Marat Khusnutdinov,F,MIN,20232024,209.76666666666668,0.5,0.512374,0.494275,0.4777797534037155,0.5267306947625806,-0.8267098773312558,-0.2029878295400387,-1.0296977068712945,,,,0.5192307692307693,0.531604,0.536703,-0.2566211723634737,3.5875967396105892,3.3309755672471155,,0.4909090909090909,0.503283,0.494675,-1.889843873095664,0.9043305272704244,-0.9855133458252396,,0.464647
8482177,Marat Khusnutdinov,F,MIN,20242025,845.8166666666667,0.4192307692307692,0.449038,0.462511,0.4997640910507472,0.4731059221441226,-3.0112580472991413,-0.4183778582649413,-3.4296359055640826,-0.0315032571891222,,,0.4756995581737849,0.505507,0.50746,-3.1464971184932296,-1.5605582880994788,-4.707055406592708,-0.0278861625701065,0.4288659793814433,0.458673,0.468859,-4.420657646384075,-3.9612203003724247,-8.3818779467565,-0.0276046369435389,0.414836
8482177,Marat Khusnutdinov,F,BOS,20252026,681.75,0.4924812030075188,0.472571,0.481311,0.5014603392375013,0.4828115663277326,0.8630714931473396,-0.1372116958054992,0.7258597973418404,0.0512312848726195,,,0.4881516587677725,0.468242,0.469547,-2.0181961448327783,-0.9100262599506976,-2.928222404783476,-0.0045190214786207,0.4765625,0.456653,0.46159,-1.4518347948666772,-1.6092568796626665,-3.0610916745293437,0.0023147255351766,0.556885
8482178,Ian Moore,D,ANA,20252026,580.9166666666666,0.5234375,0.541858,0.528418,0.4976680547017293,0.5181930043757161,0.6682105501258082,-0.4949878310565871,0.173222719069221,,,,0.5272177419354839,0.545639,0.544163,3.506957086238515,-1.3780483394017722,2.1289087468367427,,0.5434173669467787,0.561838,0.554627,1.985791214195153,-0.1023530135618244,1.8834382006333288,,0.447369
8482192,Isaak Phillips,D,CHI,20222023,247.36666666666667,0.424,0.446685,0.50011,0.5008983232743301,0.4211633507949572,2.253835198614087,-3.2319110692712076,-0.9780758706571202,,,,0.4352941176470588,0.457979,0.472092,1.7748405675878658,-11.454385130923995,-9.67954456333613,,0.4166666666666667,0.439352,0.480241,2.714743933858891,-8.994142145813314,-6.2793982119544225,,0.435186
8482192,Isaak Phillips,D,CHI,20232024,564.9166666666666,0.3507462686567164,0.371128,0.408863,0.5031429044429272,0.4380813035235252,0.0396335131591669,-5.527161796789143,-5.487528283629976,-0.0915646765659001,,,0.4532803180914513,0.473662,0.478556,3.1971532698392764,-7.773152662341566,-4.57599939250229,0.0159368558252895,0.4156545209176788,0.436036,0.461682,2.8019150300285247,-7.885291722473603,-5.0833766924450785,-0.0032173772781797,0.441768
8482201,Gage Goncalves,F,TBL,20242025,718.3166666666667,0.471571906354515,0.464878,0.458545,0.4993116401391367,0.5092508799561122,0.1700927063851942,-2.718580626036763,-2.548487919651569,,,,0.5060926076360682,0.499399,0.497958,5.118715410283443,-3.3511398755929065,1.7675755346905362,,0.5017142857142857,0.49502,0.490099,2.7675187585939227,-2.482829834541249,0.2846889240526735,,0.519125
8482201,Gage Goncalves,F,TBL,20252026,613.9333333333333,0.5681818181818182,0.547182,0.524748,0.4994461729572131,0.5346468942517669,-0.018520511350772,0.9001630292123775,0.8816425178616054,0.074374991477345,,,0.5026343519494204,0.481635,0.477947,2.801227411552752,-1.829553552950571,0.9716738586021804,-0.0013453358118759,0.5246376811594203,0.503638,0.490723,1.4538848320746922,-1.1370862445025622,0.31679858757213,0.0066161171696585,0.559999
8482222,Alexander Barabanov,F,SJS,20222023,1227.6166666666666,0.5081669691470054,0.520123,0.512096,0.4971663392859015,0.5088014307102603,-0.0618177443676959,0.2070724022166459,0.1452546578489499,,,,0.4892443463872035,0.501201,0.500389,-4.3570542967063375,3.9143193426346343,-0.4427349540717031,,0.4940119760479042,0.505968,0.499792,-2.2034425807698454,3.571209327761558,1.3677667469917123,,0.465839
8482222,Alexander Barabanov,F,SJS,20232024,730.7,0.419047619047619,0.426211,0.480516,0.5005466845392496,0.4129458708143243,0.9414179458912332,-0.9954508374906847,-0.0540328915994514,-0.0167379577339539,,,0.4596078431372549,0.466771,0.475154,0.5773900072388685,-2.9751577657898025,-2.397767758550934,-0.0145232972211932,0.4412416851441241,0.448405,0.485976,1.5607298420348776,-1.053232340938365,0.5074975010965126,-0.018697371810616,0.479532
8482241,Radim Zohorna,F,PIT,20232024,322.35,0.5121951219512195,0.572033,0.571734,0.4963360868077641,0.4972546270073603,3.0360446588553707,-3.1049781757946526,-0.0689335169392819,,,,0.4966555183946488,0.556493,0.557856,5.057541678067366,-5.330975946297613,-0.2734342682302468,,0.5125284738041003,0.572366,0.572858,4.827532977886101,-3.976986818124068,0.8505461597620325,,0.329035
8482245,Artem Zub,D,OTT,20222023,1073.4166666666667,0.5129740518962076,0.532614,0.514589,0.5061394198048549,0.5156235310820383,2.0580081939039694,-1.8870223431316404,0.1709858507723289,,,,0.5204481792717087,0.540088,0.532082,5.784230670464758,-3.198807755116526,2.585422915348232,,0.5146831530139103,0.534323,0.520608,2.378739211989817,-2.520341697053695,-0.1416024850638777,,0.443887
8482245,Artem Zub,D,OTT,20232024,1458.3333333333333,0.5218216318785579,0.520555,0.523232,0.505045358050958,0.4916768813697219,0.6320346836476816,1.009873889578092,1.6419085732257734,0.0252818803822075,,,0.518918918918919,0.517653,0.516426,1.979263459082162,-0.0298224302839145,1.9494410287982475,-0.0019587906719986,0.5322486926205694,0.530982,0.532021,3.331228178716465,0.4586034302182824,3.789831608934747,0.0179212946634217,0.503618
8482245,Artem Zub,D,OTT,20242025,1095.8666666666666,0.5694444444444444,0.615429,0.618924,0.5028071305298577,0.4868623497643429,1.2479826507223706,2.111134951897446,3.3591176026198166,0.0615154239152785,,,0.5206367924528302,0.566622,0.568189,0.512934054011879,3.2574931564038323,3.7704272104157113,0.0139049086251467,0.5133111480865225,0.559296,0.562209,-0.1590537398698401,1.6590152835538063,1.4999615436839662,0.0069117361769341,0.368615
8482245,Artem Zub,D,OTT,20252026,1045.5333333333333,0.531578947368421,0.567833,0.515592,0.4995628731218501,0.5855061850736769,-2.059073948339451,-0.5731420503634883,-2.632215998702939,-0.103817497236576,-0.0056733976463633,mixed,0.5184705119896306,0.554725,0.545595,-1.9272415267841791,0.0461211599509923,-1.881120366833187,-0.0191611695605067,0.5283687943262412,0.564623,0.53416,-2.024880929171509,-1.3139124773195512,-3.3387934064910603,-0.0253111859108035,0.396416
8482259,Bobby McMann,F,TOR,20232024,647.3166666666667,0.4605809128630705,0.488706,0.471154,0.4998179449845197,0.5233362847143821,-2.718792859036377,-0.9497669391591934,-3.66855979819557,,,,0.5004321521175453,0.528557,0.526015,3.0634947777035464,-5.433246679004249,-2.3697519013007025,,0.5042117930204573,0.532336,0.520276,2.5870635798901844,-4.339331481529321,-1.7522679016391365,,0.419644
8482259,Bobby McMann,F,TOR,20242025,1021.85,0.5,0.498689,0.491177,0.5011402159351931,0.5088767168070204,-0.0433167158395999,-0.7770745652241757,-0.8203912810637757,0.0415895500157569,,,0.5115511551155115,0.51024,0.509348,7.752243494570209,-4.783638455949131,2.968605038621078,0.015414041492914,0.4950115118956255,0.493701,0.488072,5.234586378711377,-4.206720175212702,1.0278662034986752,-0.0028358233947465,0.503745
8482259,Bobby McMann,F,TOR,20252026,743.45,0.4692556634304207,0.487723,0.508222,0.4988051418014986,0.4610894630372155,0.4776060435306792,0.3004211863906274,0.7780272299213067,0.0077596512732673,,,0.4631336405529954,0.481601,0.485906,3.975788992591689,-8.446707327532202,-4.470918334940514,-0.0420135891247039,0.4587155963302752,0.477183,0.489654,5.357028369796353,-4.782886025475122,0.5741423443212312,-0.0156609641238248,0.447237
8482408,Jeff Malott,F,LAK,20252026,289.3666666666667,0.5396825396825397,0.567807,0.559177,0.5007590062112897,0.5119605615645826,2.927489937202928,-1.885419184847594,1.0420707523553343,,,,0.5299295774647887,0.558054,0.556439,15.166763110338508,-8.748186124645457,6.418576985693051,,0.5354330708661418,0.563558,0.558449,8.355674052397667,-4.1532184879387515,4.202455564458916,,0.419644
8482451,Mikael Pyyhtia,F,CBJ,20232024,223.61666666666667,0.3294117647058823,0.345818,0.371112,0.5099470758156006,0.4563906980358727,-3.253750715941094,-2.486457087242462,-5.740207803183556,,,,0.477326968973747,0.493733,0.494307,3.113293303994233,-6.1162214508471635,-3.0029281468529305,,0.436241610738255,0.452648,0.468496,-0.3409929278297099,-7.1105471450980176,-7.451540072927728,,0.453126
8482451,Mikael Pyyhtia,F,CBJ,20242025,568.7,0.3428571428571428,0.366232,0.366025,0.5024882017055659,0.4939365747933558,-5.632977790160194,-0.24405422459653,-5.877032014756724,-0.0172032076560176,,,0.468944099378882,0.492319,0.493157,-3.3060819091567097,-3.6395483427142,-6.945630251870909,-0.0193964276058625,0.43206106870229,0.455436,0.455501,-6.3293403111673925,-2.8434698315562343,-9.172810142723629,-0.0183905361213514,0.433214
8482460,Matt Rempe,F,NYR,20242025,312.5,0.4267515923566879,0.467331,0.479896,0.5010818905382314,0.4729402873550313,1.682408880004008,-5.623205570756866,-3.940796690752858,,,,0.5224625623960066,0.563042,0.565382,11.966121324748508,-5.9777109036735325,5.988410421074974,,0.4665127020785219,0.507092,0.516724,4.094158424958678,-8.814807945819183,-4.720649520860505,,0.38406
8482470,Ilya Solovyov,D,PIT,20252026,240.75,0.5878378378378378,0.616474,0.597181,0.5102760230803314,0.536173235743231,8.584904051579151,-3.180475844538611,5.4044282070405405,,,,0.5644820295983086,0.593118,0.586457,21.347013256831325,-5.325656157699704,16.02135709913162,,0.5558739255014327,0.58451,0.570902,15.283865389625042,-5.361772628388593,9.92209276123645,,0.418183
