player_id,player_name,pos,team,seasons_covered,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio,PUR_raw,PAR_raw,PUR,PAR,PFR,context_flag
8481532,Alex Turcotte,C,LAK,"2022-23, 2023-24, 2024-25, 2025-26",157,1605.22,10.224,229,1.459,184,1.172,71.16,70.15,29.85,0.985,1.1297,1.0083,1.0231,0.9806,1.8242,1.7524,0.539,0.5725,0.9415,🔴 Underperforming — tough situation
8478408,Travis Dermott,D,MIN,"2022-23, 2023-24, 2024-25",80,1063.72,13.296,113,1.413,186,2.325,70.49,79.63,20.37,1.0016,0.7684,0.9718,0.7902,1.0125,1.5216,1.5147,0.5383,0.5305,1.0147,🔴 Underperforming — neutral
8476873,Mark Jankowski,C,CAR,"2022-23, 2023-24, 2024-25, 2025-26",223,2265.0,10.157,404,1.812,334,1.498,75.94,71.7,28.3,1.0511,1.071,1.0529,0.9631,0.9768,1.8185,1.7276,0.5373,0.5644,0.952,🔴 Underperforming — neutral
8476918,Jimmy Vesey,L,COL,"2022-23, 2023-24, 2024-25",223,2428.55,10.89,262,1.175,435,1.951,73.48,74.58,25.42,1.0172,0.9619,1.0384,0.9421,1.0025,1.8184,1.8197,0.5372,0.5945,0.9037,🔴 Underperforming — tough situation
8483733,Nikita Grebenkin,R,PHI,"2024-25, 2025-26",62,660.15,10.648,80,1.29,76,1.226,71.91,72.85,27.15,0.9954,1.0276,0.9969,1.07,0.9805,1.8174,1.8568,0.537,0.6066,0.8852,🟡 Solid — self made
8473473,Milan Lucic,L,BOS,"2022-23, 2023-24",81,887.75,10.96,142,1.753,78,0.963,77.66,76.51,23.49,1.0751,0.8888,1.0689,0.8864,1.1449,1.816,1.8081,0.5365,0.5907,0.9083,🔴 Underperforming — tough situation
8473604,Jonathan Toews,C,WPG,"2022-23, 2025-26",134,1636.27,12.211,306,2.284,226,1.687,71.77,79.73,20.27,0.9935,0.7671,1.0253,0.7833,1.0384,1.8138,1.8633,0.5359,0.6087,0.8804,🟡 Solid — self made
8476889,Radek Faksa,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",317,3399.65,10.724,301,0.95,614,1.937,70.07,72.71,27.29,0.9699,1.0329,0.9916,1.0218,1.0071,1.8122,1.8217,0.5354,0.5951,0.8997,🔴 Underperforming — tough situation
8481093,Rafael Harvey-Pinard,L,PIT,"2022-23, 2023-24, 2024-25, 2025-26",81,932.97,11.518,130,1.605,128,1.58,69.19,76.08,23.92,0.9578,0.9052,1.0205,0.8467,0.934,1.8104,1.8145,0.5349,0.5928,0.9024,🔴 Underperforming — tough situation
8474618,Marco Scandella,D,STL,"2022-23, 2023-24",85,1026.1,12.072,119,1.4,145,1.706,71.51,75.6,24.4,1.0161,0.9205,0.9903,0.9403,1.1248,1.5114,1.5068,0.5348,0.5278,1.0133,🔴 Underperforming — neutral
8482118,Sam Colangelo,R,ANA,"2023-24, 2024-25, 2025-26",44,477.5,10.852,78,1.773,90,2.045,66.64,72.2,27.8,0.9224,1.0523,0.9496,1.0523,0.9299,1.808,1.833,0.5342,0.5988,0.8921,🔴 Underperforming — tough situation
8479370,Tyson Jost,C,NSH,"2022-23, 2023-24, 2024-25, 2025-26",221,2345.37,10.613,362,1.638,299,1.353,72.77,73.33,26.67,1.0073,1.0092,1.0086,0.9469,1.013,1.8056,1.751,0.5335,0.572,0.9326,🔴 Underperforming — tough situation
8479421,Jacob Moverare,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",92,967.0,10.511,94,1.022,112,1.217,69.78,67.46,32.54,0.9915,1.2276,0.98,1.1158,0.9192,1.508,1.4242,0.5335,0.4988,1.0696,🔴 Underperforming — no excuse
8474037,James van Riemsdyk,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",286,3137.13,10.969,532,1.86,428,1.497,71.71,74.7,25.3,0.9926,0.9576,0.9986,0.9705,1.0527,1.8048,1.8224,0.5332,0.5953,0.8957,🔴 Underperforming — tough situation
8474034,Patrick Maroon,L,CHI,"2022-23, 2023-24, 2024-25",218,2300.77,10.554,314,1.44,263,1.206,69.62,71.94,28.06,0.9637,1.0619,0.9915,1.0441,0.9137,1.8037,1.8125,0.5329,0.5921,0.9,🔴 Underperforming — tough situation
8485402,Michael Misa,C,SJS,2025-26,44,500.75,11.381,74,1.682,60,1.364,72.44,76.86,23.14,1.0028,0.8757,1.0437,0.8315,0.9784,1.8036,1.8005,0.5329,0.5882,0.906,🔴 Underperforming — tough situation
8479638,Justin Brazeau,R,PIT,"2023-24, 2024-25, 2025-26",174,1868.18,10.737,264,1.517,218,1.253,72.03,73.76,26.24,0.9971,0.9931,1.0102,0.9765,0.9535,1.8028,1.7997,0.5326,0.5879,0.906,🔴 Underperforming — tough situation
8481789,Tye Kartye,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",214,2237.62,10.456,326,1.523,304,1.421,69.86,71.68,28.32,0.9671,1.0719,0.9849,1.051,1.0006,1.7988,1.7961,0.5315,0.5867,0.9058,🔴 Underperforming — tough situation
8480031,Maxime Comtois,L,CAR,"2022-23, 2023-24",66,814.97,12.348,127,1.924,175,2.652,73.17,81.22,18.78,1.0129,0.7108,1.0303,0.7938,0.9873,1.7958,1.9004,0.5306,0.6208,0.8546,🟡 Solid — self made
8481754,Nikita Nesterenko,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",61,673.38,11.039,81,1.328,123,2.016,70.01,74.68,25.32,0.969,0.9583,0.9871,0.9908,0.9432,1.7951,1.8421,0.5304,0.6018,0.8813,🟡 Solid — self made
8478109,Victor Olofsson,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",268,3035.17,11.325,541,2.019,437,1.631,73.33,77.24,22.76,1.015,0.8612,1.0163,0.8168,0.9966,1.7927,1.7515,0.5297,0.5722,0.9257,🔴 Underperforming — tough situation
8482751,Ryan Winterton,C,SEA,"2023-24, 2024-25, 2025-26",88,942.08,10.705,128,1.455,156,1.773,71.15,73.58,26.42,0.9849,0.9998,1.0078,0.9675,0.9661,1.7927,1.7841,0.5296,0.5828,0.9087,🔴 Underperforming — tough situation
8476871,Tanner Pearson,L,BUF,"2022-23, 2023-24, 2024-25, 2025-26",210,2227.55,10.607,300,1.429,368,1.752,71.34,73.31,26.69,0.9875,1.0101,1.0129,0.9847,1.0217,1.7878,1.7877,0.5282,0.584,0.9044,🔴 Underperforming — tough situation
8475231,Casey Cizikas,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",325,3698.12,11.379,430,1.323,770,2.369,73.71,77.78,22.22,1.0203,0.8411,1.0278,0.9047,1.0079,1.7869,1.8552,0.528,0.6061,0.8711,🟡 Solid — self made
8481042,Nikolai Kovalenko,R,SJS,"2023-24, 2024-25",59,654.62,11.095,94,1.593,98,1.661,70.35,75.28,24.72,0.9737,0.9354,0.9869,0.8778,1.0233,1.7872,1.7456,0.528,0.5703,0.9259,🔴 Underperforming — tough situation
8483630,Pavol Regenda,L,SJS,"2022-23, 2023-24, 2025-26",42,457.83,10.901,63,1.5,69,1.643,72.84,75.31,24.69,1.0083,0.9344,1.0391,0.9452,1.0124,1.7867,1.825,0.5279,0.5962,0.8854,🔴 Underperforming — tough situation
8470595,Eric Staal,C,FLA,2022-23,93,1011.53,10.877,174,1.871,136,1.462,70.05,74.21,25.79,0.9696,0.9759,0.9724,0.9477,1.0843,1.7854,1.762,0.5275,0.5756,0.9164,🔴 Underperforming — tough situation
8477971,Andreas Englund,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",172,2058.58,11.969,211,1.227,250,1.453,68.94,74.95,25.05,0.9796,0.9449,0.9631,0.8898,1.0311,1.4892,1.4338,0.5269,0.5022,1.0492,🔴 Underperforming — neutral
8478495,Denis Gurianov,R,PHI,"2022-23, 2023-24",84,969.55,11.542,124,1.476,131,1.56,71.65,77.92,22.08,0.9918,0.8356,1.0191,0.8065,1.0802,1.7796,1.7779,0.5258,0.5808,0.9053,🔴 Underperforming — tough situation
8480281,Alexey Toropchenko,R,STL,"2022-23, 2023-24, 2024-25, 2025-26",302,3268.55,10.823,325,1.076,536,1.775,69.69,74.0,26.0,0.9647,0.9842,0.9749,1.0188,0.9929,1.7796,1.8206,0.5258,0.5948,0.884,🔴 Underperforming — tough situation
8485702,Max Shabanov,R,NYI,2025-26,44,504.25,11.46,85,1.932,68,1.545,65.14,75.22,24.78,0.9017,0.9377,0.9067,0.9883,0.972,1.7785,1.8323,0.5255,0.5986,0.8778,🔴 Underperforming — tough situation
8476858,Phillip Di Giuseppe,L,VAN,"2022-23, 2023-24, 2024-25",112,1247.63,11.14,174,1.554,173,1.545,75.0,77.52,22.48,1.0382,0.8507,1.0169,0.9357,1.0662,1.7753,1.8351,0.5245,0.5995,0.8749,🔴 Underperforming — tough situation
8477244,Chad Ruhwedel,D,NYR,"2022-23, 2023-24, 2024-25",104,1200.08,11.539,117,1.125,173,1.663,68.96,73.35,26.65,0.9799,1.0052,0.9622,1.0036,1.013,1.4809,1.4666,0.524,0.5137,1.02,🔴 Underperforming — neutral
8483513,Reid Schaefer,L,NSH,2025-26,46,432.63,9.405,50,1.087,66,1.435,68.8,66.19,33.81,0.9524,1.2796,0.9706,1.1478,1.0507,1.7712,1.681,0.5233,0.5492,0.9529,🔴 Underperforming — neutral
8483768,Victor Mancini,D,VAN,"2024-25, 2025-26",55,772.67,14.048,104,1.891,70,1.273,62.47,80.38,19.62,0.8877,0.7401,0.8667,0.7558,0.878,1.4785,1.4736,0.5231,0.5162,1.0134,🔴 Underperforming — neutral
8479944,Zachary Aston-Reese,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",192,2014.93,10.494,217,1.13,345,1.797,72.99,73.89,26.11,1.0103,0.9883,1.0264,0.9886,0.9805,1.7696,1.7841,0.5228,0.5828,0.897,🔴 Underperforming — tough situation
8478409,Anthony Richard,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",38,382.87,10.075,64,1.684,54,1.421,70.73,70.9,29.1,0.9791,1.1014,0.9962,1.1158,0.9977,1.7686,1.7954,0.5225,0.5865,0.8909,🔴 Underperforming — tough situation
8479022,Rodrigo Abols,C,PHI,"2024-25, 2025-26",64,606.83,9.482,72,1.125,70,1.094,75.38,69.16,30.84,1.0435,1.1672,1.0497,1.1913,1.0912,1.7685,1.7928,0.5225,0.5857,0.8921,🔴 Underperforming — tough situation
8484136,Max Sasson,C,VAN,"2024-25, 2025-26",95,1010.57,10.638,124,1.305,78,0.821,71.29,74.1,25.9,0.9868,0.9801,0.998,1.0621,1.0654,1.7653,1.849,0.5215,0.604,0.8634,🟡 Solid — self made
8478843,Denis Malgin,C,COL,2022-23,72,714.47,9.923,110,1.528,96,1.333,80.64,73.8,26.2,1.1163,0.9917,1.1299,0.9747,0.9798,1.7649,1.762,0.5214,0.5756,0.9058,🔴 Underperforming — tough situation
8484829,Justin Hryckowian,C,DAL,"2024-25, 2025-26",86,929.43,10.807,94,1.093,120,1.395,69.14,74.16,25.84,0.957,0.978,0.9777,0.9896,1.0198,1.7644,1.7939,0.5213,0.586,0.8895,🔴 Underperforming — tough situation
8478569,Noel Acciari,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",289,3256.7,11.269,211,0.73,934,3.232,66.46,75.31,24.69,0.92,0.9345,0.9305,0.9332,0.971,1.7631,1.7719,0.5209,0.5788,0.8999,🔴 Underperforming — tough situation
8481481,Blake Lizotte,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",265,2850.98,10.758,335,1.264,575,2.17,71.68,75.0,25.0,0.9922,0.946,1.0164,0.8966,1.041,1.7593,1.7364,0.5198,0.5673,0.9163,🔴 Underperforming — tough situation
8481704,Juuso Parssinen,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",158,1746.48,11.054,247,1.563,201,1.272,68.68,75.29,24.71,0.9506,0.935,0.9645,0.8722,1.0059,1.7585,1.7129,0.5196,0.5596,0.9285,🔴 Underperforming — tough situation
8478043,Sam Lafferty,C,CHI,"2022-23, 2023-24, 2024-25, 2025-26",258,2677.73,10.379,299,1.159,392,1.519,73.52,74.16,25.84,1.0177,0.9778,1.0307,1.0295,1.0213,1.7474,1.804,0.5163,0.5893,0.876,🔴 Underperforming — tough situation
8475625,Matt Irwin,D,WSH,2022-23,61,737.53,12.091,57,0.934,114,1.869,61.08,73.58,26.42,0.8678,0.9964,0.8581,0.9767,1.0653,1.4573,1.4342,0.5156,0.5023,1.0264,🔴 Underperforming — neutral
8478021,William Lagesson,D,DET,"2023-24, 2024-25",47,627.88,13.359,64,1.362,62,1.319,71.21,82.17,17.83,1.0118,0.6725,0.9993,0.7014,0.946,1.4547,1.4689,0.5147,0.5145,1.0004,🔴 Underperforming — neutral
8481582,Nicholas Robertson,L,TOR,"2022-23, 2023-24, 2024-25, 2025-26",227,2421.27,10.666,376,1.656,238,1.048,71.21,74.93,25.07,0.9857,0.9488,0.9979,0.9766,0.9314,1.7409,1.7769,0.5143,0.5805,0.886,🔴 Underperforming — tough situation
8475714,Calle Jarnkrok,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",230,2509.08,10.909,343,1.491,421,1.83,72.12,76.53,23.47,0.9983,0.8884,1.007,0.9171,1.0095,1.7365,1.7709,0.5131,0.5785,0.8869,🔴 Underperforming — tough situation
8479368,Max Jones,L,EDM,"2022-23, 2023-24, 2024-25, 2025-26",168,1827.85,10.88,220,1.31,270,1.607,71.83,76.35,23.65,0.9942,0.8949,1.0141,0.9541,1.0857,1.7342,1.8067,0.5124,0.5902,0.8681,🔴 Underperforming — tough situation
8482070,Mitchell Chaffee,R,TBL,"2023-24, 2024-25, 2025-26",116,1230.37,10.607,218,1.879,171,1.474,68.71,74.02,25.98,0.9511,0.9833,0.9705,0.9287,0.9071,1.7311,1.6996,0.5115,0.5552,0.9212,🔴 Underperforming — tough situation
8476278,Colin Blackwell,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",241,2452.08,10.175,255,1.058,369,1.531,74.24,73.93,26.07,1.0277,0.9865,1.0669,1.0065,1.0164,1.7291,1.7799,0.5109,0.5815,0.8786,🔴 Underperforming — tough situation
8484221,Calum Ritchie,C,NYI,"2024-25, 2025-26",72,770.08,10.696,139,1.931,69,0.958,66.71,73.79,26.21,0.9234,0.992,0.9288,1.0226,0.971,1.7284,1.7609,0.5107,0.5753,0.8877,🔴 Underperforming — tough situation
8482470,Ilya Solovyov,D,PIT,"2023-24, 2024-25, 2025-26",45,580.68,12.904,58,1.289,60,1.333,64.13,78.31,21.69,0.9112,0.818,0.8857,0.7846,0.9661,1.4426,1.3935,0.5104,0.4881,1.0458,🔴 Underperforming — neutral
8479383,Boris Katchouk,L,TBL,"2022-23, 2023-24, 2025-26",120,1240.23,10.335,131,1.092,149,1.242,70.66,73.56,26.44,0.9781,1.0006,1.0238,1.033,1.0377,1.7254,1.7935,0.5098,0.5859,0.87,🔴 Underperforming — tough situation
8480853,Liam Foudy,C,NYI,"2022-23, 2023-24, 2024-25, 2025-26",78,821.9,10.537,120,1.538,146,1.872,68.15,73.71,26.29,0.9433,0.9951,0.9674,1.0037,1.0674,1.7233,1.7523,0.5092,0.5725,0.8894,🔴 Underperforming — tough situation
8482703,Colton Dach,C,EDM,"2024-25, 2025-26",85,911.83,10.727,112,1.318,113,1.329,75.51,77.33,22.67,1.0453,0.8581,1.0971,0.9356,1.0397,1.7227,1.8397,0.509,0.601,0.8469,🔴 Underperforming — tough situation
8474628,Michael Stone,D,CGY,2022-23,48,585.67,12.201,98,2.042,53,1.104,71.09,78.47,21.53,1.0102,0.8121,0.9701,0.8067,1.1075,1.4375,1.4016,0.5086,0.4909,1.036,🔴 Underperforming — neutral
8481477,Nico Sturm,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",256,2647.42,10.341,287,1.121,549,2.145,72.3,74.34,25.66,1.0007,0.971,1.0182,0.9799,1.0962,1.7203,1.7434,0.5083,0.5695,0.8924,🔴 Underperforming — tough situation
8484185,Nick Lardis,L,CHI,2025-26,41,436.78,10.653,78,1.902,50,1.22,70.68,75.46,24.54,0.9783,0.9287,1.0251,1.041,1.051,1.7141,1.857,0.5064,0.6066,0.8348,🟡 Solid — self made
8479293,Brandon Tanev,L,UTA,"2022-23, 2023-24, 2024-25, 2025-26",309,3298.75,10.676,575,1.861,487,1.576,71.33,75.98,24.02,0.9874,0.909,1.004,0.9109,1.0235,1.7081,1.7247,0.5047,0.5634,0.8957,🔴 Underperforming — tough situation
8476439,Brett Ritchie,R,ARI,2022-23,50,485.2,9.704,76,1.52,54,1.08,79.99,74.18,25.82,1.1072,0.9772,1.0911,1.0497,1.2036,1.7065,1.7527,0.5042,0.5726,0.8806,🔴 Underperforming — tough situation
8477482,Zachary Sanford,L,CHI,"2022-23, 2023-24",45,480.07,10.668,72,1.6,62,1.378,70.91,75.9,24.1,0.9816,0.912,1.0054,0.9217,0.9487,1.7044,1.7345,0.5036,0.5666,0.8887,🔴 Underperforming — tough situation
8475225,Craig Smith,C,DET,"2022-23, 2023-24, 2024-25",212,2193.45,10.346,257,1.212,306,1.443,68.83,73.64,26.36,0.9527,0.9978,0.9763,0.99,1.0156,1.7026,1.7164,0.503,0.5607,0.8971,🔴 Underperforming — tough situation
8476867,Brendan Gaunce,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",66,667.23,10.11,75,1.136,113,1.712,69.07,72.52,27.48,0.9561,1.04,0.975,1.0225,0.9769,1.7026,1.7038,0.503,0.5566,0.9038,🔴 Underperforming — tough situation
8477380,Jonny Brodzinski,C,NYR,"2022-23, 2023-24, 2024-25, 2025-26",183,1881.17,10.28,258,1.41,272,1.486,71.23,74.24,25.76,0.986,0.9751,1.0043,0.9402,0.9737,1.7008,1.6864,0.5025,0.5509,0.9121,🔴 Underperforming — tough situation
8484241,Matthew Wood,R,NSH,"2024-25, 2025-26",76,784.68,10.325,142,1.868,63,0.829,73.23,75.25,24.75,1.0137,0.9368,1.0278,0.8493,0.9629,1.6991,1.6351,0.502,0.5342,0.9398,🔴 Underperforming — tough situation
8477573,Nathan Walker,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",226,2390.6,10.578,209,0.925,343,1.518,68.62,74.89,25.11,0.9499,0.9503,0.9608,0.9778,0.9978,1.6958,1.7301,0.501,0.5652,0.8865,🔴 Underperforming — tough situation
8476329,Travis Boyd,C,MIN,"2022-23, 2023-24, 2024-25",101,1203.1,11.912,187,1.851,203,2.01,75.67,83.13,16.87,1.0475,0.6386,1.0369,0.6966,1.1061,1.6945,1.7422,0.5006,0.5691,0.8797,🔴 Underperforming — tough situation
8477903,Garnet Hathaway,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",306,3070.7,10.035,325,1.062,703,2.297,71.52,73.42,26.58,0.99,1.0059,0.9906,1.0219,1.0121,1.6899,1.7039,0.4993,0.5566,0.8969,🔴 Underperforming — tough situation
8479393,Noah Gregor,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",211,2195.67,10.406,269,1.275,332,1.573,71.48,75.33,24.67,0.9894,0.9336,1.0033,0.9521,1.0086,1.6884,1.7167,0.4988,0.5608,0.8895,🔴 Underperforming — tough situation
8480870,Bo Groulx,C,TOR,"2022-23, 2023-24, 2025-26",60,644.55,10.742,66,1.1,98,1.633,72.44,77.29,22.71,1.0027,0.8593,1.0196,0.9409,0.9175,1.6876,1.7769,0.4986,0.5805,0.8589,🔴 Underperforming — tough situation
8476897,Oskar Sundqvist,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",265,2785.08,10.51,358,1.351,526,1.985,72.34,76.18,23.82,1.0013,0.9015,1.0096,0.9243,0.9988,1.6872,1.7148,0.4985,0.5602,0.8898,🔴 Underperforming — tough situation
8480025,MacKenzie Entwistle,R,CHI,"2022-23, 2023-24",133,1387.48,10.432,125,0.94,157,1.18,66.78,74.05,25.95,0.9244,0.982,0.9755,1.0406,1.0636,1.6779,1.7745,0.4957,0.5797,0.8551,🔴 Underperforming — tough situation
8481133,Cole Reinhardt,L,FLA,"2024-25, 2025-26",76,755.58,9.942,90,1.184,98,1.289,69.86,72.79,27.21,0.967,1.0296,0.9827,1.0019,0.9909,1.6748,1.6647,0.4948,0.5438,0.9099,🔴 Underperforming — tough situation
8483609,Adam Klapka,R,CGY,"2023-24, 2024-25, 2025-26",115,1110.42,9.656,137,1.191,123,1.07,69.99,71.29,28.71,0.9688,1.0865,0.97,1.0886,0.8829,1.6744,1.6771,0.4947,0.5479,0.903,🔴 Underperforming — tough situation
8478454,Noah Juulsen,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",155,1976.43,12.751,220,1.419,304,1.961,69.99,81.41,18.59,0.9945,0.7012,0.9555,0.7512,1.0394,1.3979,1.407,0.4946,0.4928,1.0036,🔴 Underperforming — neutral
8476470,Nathan Beaulieu,D,ANA,2022-23,52,671.22,12.908,56,1.077,102,1.962,63.74,79.65,20.35,0.9057,0.7675,0.8896,0.8677,1.0831,1.3964,1.4665,0.4941,0.5137,0.9618,🔴 Underperforming — neutral
8483553,Marc Gatcomb,C,NYI,"2024-25, 2025-26",88,867.6,9.859,140,1.591,103,1.17,73.5,73.82,26.18,1.0174,0.9906,1.0255,1.04,0.9153,1.6703,1.7182,0.4935,0.5613,0.8792,🔴 Underperforming — tough situation
8480448,Parker Kelly,L,COL,"2022-23, 2023-24, 2024-25, 2025-26",303,2954.58,9.751,337,1.112,441,1.455,73.72,73.33,26.67,1.0204,1.0095,1.0249,0.9563,1.0364,1.67,1.6299,0.4934,0.5325,0.9266,🔴 Underperforming — tough situation
8481641,Joel Kiviranta,L,COL,"2022-23, 2023-24, 2024-25, 2025-26",285,2815.15,9.878,305,1.07,477,1.674,71.81,73.32,26.68,0.9941,1.0097,0.9998,0.9383,1.0532,1.6699,1.6152,0.4934,0.5277,0.935,🔴 Underperforming — tough situation
8482634,Alex Steeves,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",54,543.82,10.071,77,1.426,89,1.648,75.19,75.73,24.27,1.0408,0.9186,1.0677,0.9329,0.9539,1.6648,1.6998,0.4919,0.5553,0.8858,🔴 Underperforming — tough situation
8478017,Mark Friedman,D,VAN,"2022-23, 2023-24, 2024-25",51,642.08,12.59,89,1.745,63,1.235,78.7,84.42,15.58,1.1182,0.5876,1.08,0.613,1.0281,1.3885,1.3781,0.4913,0.4827,1.0178,🔴 Underperforming — neutral
8480980,Connor Dewar,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",293,2863.78,9.774,217,0.741,601,2.051,74.9,74.13,25.87,1.0368,0.9789,1.0556,0.9595,1.0049,1.6622,1.6617,0.4911,0.5429,0.9047,🔴 Underperforming — tough situation
8481517,Brett Leason,R,WSH,"2022-23, 2023-24, 2024-25, 2025-26",190,1985.08,10.448,251,1.321,340,1.789,71.87,76.5,23.5,0.9948,0.8894,1.0207,0.9507,0.9991,1.6609,1.7377,0.4907,0.5677,0.8644,🔴 Underperforming — tough situation
8476410,Josh Leivo,L,STL,2022-23,51,567.5,11.127,53,1.039,74,1.451,80.4,82.76,17.24,1.113,0.6525,1.1168,0.6774,1.0766,1.6575,1.6844,0.4897,0.5503,0.8899,🔴 Underperforming — tough situation
8474009,Nick Bonino,C,NYR,"2022-23, 2023-24",107,1163.27,10.872,151,1.411,224,2.093,73.9,79.31,20.69,1.0229,0.783,1.0311,0.7686,1.1044,1.6565,1.6508,0.4894,0.5393,0.9075,🔴 Underperforming — tough situation
8478432,Christian Fischer,R,CBJ,"2022-23, 2023-24, 2024-25",205,2240.97,10.932,331,1.615,365,1.78,72.72,79.14,20.86,1.0067,0.7895,1.0067,0.8632,1.0517,1.6566,1.7246,0.4894,0.5634,0.8687,🔴 Underperforming — tough situation
8478502,Dennis Gilbert,D,OTT,"2022-23, 2023-24, 2024-25, 2025-26",94,1050.58,11.176,147,1.564,101,1.074,75.78,77.81,22.19,1.0768,0.837,1.0396,0.8336,1.0602,1.3828,1.3535,0.4893,0.4741,1.032,🔴 Underperforming — neutral
8482765,Isak Rosen,R,WPG,"2023-24, 2024-25, 2025-26",51,477.35,9.36,79,1.549,65,1.275,73.22,71.42,28.58,1.0136,1.0815,1.0164,1.0905,1.0508,1.6545,1.6638,0.4888,0.5435,0.8993,🔴 Underperforming — tough situation
8481161,Jake Christiansen,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",144,1692.98,11.757,170,1.181,177,1.229,66.47,76.85,23.15,0.9445,0.8732,0.9272,0.8625,0.9173,1.3816,1.3603,0.4888,0.4765,1.0259,🔴 Underperforming — neutral
8483573,Ethen Frank,C,WSH,"2024-25, 2025-26",86,899.38,10.458,111,1.291,175,2.035,73.26,77.32,22.68,1.0141,0.8582,1.0391,0.8199,1.0453,1.652,1.6403,0.4881,0.5359,0.9108,🔴 Underperforming — tough situation
8480205,Emil Bemstrom,R,PIT,"2022-23, 2023-24, 2024-25",125,1242.52,9.94,219,1.752,168,1.344,74.09,75.1,24.9,1.0255,0.9424,1.0492,0.9336,1.0448,1.6504,1.6629,0.4876,0.5432,0.8976,🔴 Underperforming — tough situation
8481237,Kyle MacLean,C,NYI,"2023-24, 2024-25, 2025-26",177,1756.63,9.924,288,1.627,223,1.26,69.91,73.57,26.43,0.9677,1.0001,0.9704,1.0744,0.9458,1.6477,1.7121,0.4868,0.5593,0.8704,🔴 Underperforming — tough situation
8474715,Cam Atkinson,R,TBL,"2023-24, 2024-25",109,1149.5,10.546,222,2.037,134,1.229,70.86,77.04,22.96,0.9809,0.8687,0.9804,0.8805,1.0017,1.6458,1.6557,0.4862,0.5409,0.899,🔴 Underperforming — tough situation
8480007,Jonas Rondbjerg,R,VGK,"2022-23, 2023-24, 2024-25, 2025-26",50,491.52,9.83,62,1.24,63,1.26,72.56,74.16,25.84,1.0044,0.9779,1.0243,0.9267,1.0563,1.644,1.6181,0.4857,0.5286,0.9189,🔴 Underperforming — tough situation
8478421,A.J. Greer,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",295,2786.9,9.447,398,1.349,346,1.173,72.41,72.01,27.99,1.0023,1.0592,1.005,1.0311,1.0408,1.6431,1.6228,0.4854,0.5302,0.9157,🔴 Underperforming — tough situation
8478104,Sammy Blais,L,MTL,"2022-23, 2023-24, 2025-26",145,1435.02,9.897,201,1.386,166,1.145,71.04,74.04,25.96,0.9833,0.9824,0.9918,1.0002,0.956,1.6413,1.6633,0.4849,0.5434,0.8925,🔴 Underperforming — tough situation
8477384,Joshua Brown,D,EDM,"2022-23, 2023-24, 2024-25",130,1601.92,12.322,230,1.769,307,2.362,72.43,81.7,18.3,1.0292,0.6903,0.9889,0.751,1.1255,1.3699,1.3861,0.4847,0.4855,0.9984,🔴 Underperforming — neutral
8480806,Isac Lundeström,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",254,2777.13,10.934,309,1.217,539,2.122,72.3,79.46,20.54,1.0008,0.7772,1.0186,0.817,1.0585,1.6402,1.6933,0.4846,0.5532,0.876,🔴 Underperforming — tough situation
8484197,Oliver Moore,C,CHI,"2024-25, 2025-26",60,666.02,11.1,111,1.85,85,1.417,75.23,81.25,18.75,1.0414,0.7095,1.0909,0.7808,0.9823,1.6397,1.7529,0.4845,0.5726,0.846,🔴 Underperforming — tough situation
8473453,Trevor Lewis,C,LAK,"2022-23, 2023-24, 2024-25",231,2229.02,9.649,343,1.485,236,1.022,73.4,73.68,26.32,1.0161,0.996,1.0298,0.9416,1.0763,1.6381,1.6049,0.484,0.5243,0.9231,🔴 Underperforming — tough situation
