player_id,player_name,pos,team,seasons_covered,scenario,games_played,total_5v5_toi_minutes,toi_per_game,oz_faceoff_shifts,oz_faceoff_shifts_per_game,dz_faceoff_shifts,dz_faceoff_shifts_per_game,nz_faceoff_shifts,player_OZ_retention_pct,player_DZ_time_pct,player_DZ_escape_rate_pct,OUER,DUER,OAER,DAER,NZ_ratio
8478042,Viktor Arvidsson,L,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,257,3336.08,12.981,516,2.008,518,2.016,787,71.69,71.23,28.77,0.9923,1.0888,1.0094,1.0126,0.9848
8477501,Valeri Nichushkin,R,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,238,3331.33,13.997,654,2.748,446,1.874,678,76.07,68.76,31.24,1.0529,1.1824,1.0392,1.0341,0.9436
8480813,Joe Veleno,C,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,3329.95,11.25,455,1.537,451,1.524,687,71.71,73.17,26.83,0.9926,1.0153,1.0094,1.0684,0.9915
8475790,Erik Gudbranson,D,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,201,3327.33,16.554,370,1.841,512,2.547,707,68.34,74.73,25.27,0.971,0.9531,0.9542,0.954,1.0291
8476448,William Karlsson,C,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,259,3327.13,12.846,530,2.046,544,2.1,653,72.37,72.57,27.43,1.0017,1.0381,1.0166,0.9905,0.9675
8477989,Christian Dvorak,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,261,3311.6,12.688,479,1.835,626,2.398,720,70.43,74.2,25.8,0.9749,0.9765,1.0199,0.9454,0.9455
8478831,Kevin Stenlund,C,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,325,3310.45,10.186,501,1.542,756,2.326,758,72.56,76.85,23.15,1.0044,0.8761,1.0015,0.8808,0.9945
8476374,Sean Kuraly,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,297,3305.78,11.131,302,1.017,688,2.316,741,71.18,73.29,26.71,0.9853,1.0109,1.0089,0.9983,0.9265
8479293,Brandon Tanev,L,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,309,3298.75,10.676,575,1.861,487,1.576,769,71.33,75.98,24.02,0.9874,0.909,1.004,0.9109,1.0235
8479576,Vincent Desharnais,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,246,3294.23,13.391,399,1.622,469,1.907,698,68.02,70.39,29.61,0.9665,1.1171,0.9526,1.0557,0.9931
8482079,Marco Rossi,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,238,3290.27,13.825,500,2.101,320,1.345,584,70.33,69.33,30.67,0.9735,1.1608,0.9898,1.0612,0.9644
8474102,David Perron,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3271.03,12.026,553,2.033,499,1.835,829,77.65,78.27,21.73,1.0748,0.8225,1.075,0.8592,1.0894
8480281,Alexey Toropchenko,R,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,302,3268.55,10.823,325,1.076,536,1.775,894,69.69,74.0,26.0,0.9647,0.9842,0.9749,1.0188,0.9929
8478569,Noel Acciari,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,289,3256.7,11.269,211,0.73,934,3.232,648,66.46,75.31,24.69,0.92,0.9345,0.9305,0.9332,0.971
8476474,Stefan Noesen,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,3254.55,10.636,653,2.134,435,1.422,810,74.07,72.63,27.37,1.0253,1.0358,1.0142,0.9177,1.0136
8475848,Brendan Gallagher,R,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,278,3250.15,11.691,449,1.615,473,1.701,811,68.47,71.85,28.15,0.9478,1.0653,1.0049,1.0106,0.9401
8477015,Connor Brown,R,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,271,3245.5,11.976,427,1.576,458,1.69,764,70.79,73.12,26.88,0.9799,1.0173,0.9865,0.9325,0.97
8482762,Simon Edvinsson,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,175,3240.5,18.517,335,1.914,441,2.52,651,71.96,74.08,25.92,1.0225,0.9777,1.0007,1.0302,0.9626
8480835,Jack Drury,C,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,296,3239.97,10.946,528,1.784,402,1.358,755,73.83,70.2,29.8,1.022,1.1279,1.0066,0.9795,1.0202
8475784,Jeff Skinner,L,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,262,3232.18,12.337,677,2.584,349,1.332,803,72.43,73.44,26.56,1.0027,1.0053,1.0042,0.9657,0.9839
8482142,Jamie Drysdale,D,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,190,3231.42,17.007,418,2.2,334,1.758,630,71.69,75.42,24.58,1.0187,0.9271,0.987,0.9701,1.0212
8477444,Andre Burakovsky,L,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,252,3211.6,12.744,548,2.175,352,1.397,682,70.43,73.55,26.45,0.9749,1.0011,1.0041,1.0268,0.9614
8480798,Philipp Kurashev,C,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,238,3208.87,13.483,468,1.966,364,1.529,631,65.74,74.24,25.76,0.91,0.9749,0.9586,1.0075,0.9554
8482157,Will Cuylle,L,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,3207.47,12.104,554,2.091,403,1.521,746,75.07,70.44,29.56,1.0392,1.1188,1.0533,1.073,1.0014
8482146,Luke Evangelista,R,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,3203.57,12.417,515,1.996,275,1.066,620,74.23,68.37,31.63,1.0275,1.197,1.0354,1.1037,0.9684
8482092,Ridly Greig,C,OTT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,253,3201.63,12.655,554,2.19,613,2.423,802,74.4,75.97,24.03,1.0298,0.9094,1.0223,0.9208,1.0282
8473422,Nick Foligno,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3197.2,11.754,353,1.298,531,1.952,796,71.33,75.11,24.89,0.9873,0.9422,1.0285,0.9849,1.0122
8478450,Parker Wotherspoon,D,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,198,3195.3,16.138,301,1.52,428,2.162,697,69.6,70.21,29.79,0.989,1.1239,0.9668,1.1258,0.9707
8479992,Michael Rasmussen,C,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3187.05,11.717,543,1.996,572,2.103,819,73.65,77.89,22.11,1.0194,0.8367,1.0262,0.8915,1.0438
8475794,Tyler Seguin,C,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,247,3186.33,12.9,565,2.287,476,1.927,665,73.15,72.91,27.09,1.0126,1.0252,1.0311,0.9883,1.0048
8480003,Jesper Boqvist,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,295,3184.93,10.796,566,1.919,396,1.342,765,75.52,73.81,26.19,1.0454,0.9913,1.0435,0.9562,1.0435
8482660,Kent Johnson,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,3184.68,12.018,627,2.366,390,1.472,675,73.11,74.22,25.78,1.012,0.9758,1.0302,0.9565,0.9676
8475791,Taylor Hall,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,250,3184.28,12.737,559,2.236,320,1.28,670,73.53,68.52,31.48,1.0178,1.1912,1.0183,1.0985,0.9383
8480144,David Kampf,C,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,278,3155.65,11.351,235,0.845,644,2.317,681,70.52,74.98,25.02,0.9762,0.947,0.985,0.9831,1.0026
8483457,Lane Hutson,D,MTL,"2023-24, 2024-25, 2025-26",pooled,171,3155.62,18.454,438,2.561,223,1.304,542,69.14,71.39,28.61,0.9824,1.0791,1.0133,1.0087,0.875
8475220,Marcus Foligno,L,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,3152.52,11.896,401,1.513,558,2.106,714,75.42,68.99,31.01,1.044,1.1735,1.0643,1.1005,0.9404
8479661,Tanner Jeannot,L,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,282,3149.68,11.169,394,1.397,398,1.411,746,68.19,67.72,32.28,0.9438,1.2217,0.9614,1.1577,0.9274
8479520,Brandon Duhaime,R,WSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,322,3144.57,9.766,278,0.863,803,2.494,839,74.26,75.51,24.49,1.0279,0.9267,1.0465,0.8888,1.0479
8479671,Mathieu Olivier,R,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,263,3144.05,11.955,414,1.574,589,2.24,815,72.75,74.28,25.72,1.007,0.9735,1.0271,0.9593,0.9764
8482062,Cole Smith,L,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,288,3143.6,10.915,256,0.889,589,2.045,945,72.48,71.01,28.99,1.0033,1.097,1.0268,1.0139,0.983
8476927,Teddy Blueger,C,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,266,3137.75,11.796,313,1.177,563,2.117,721,74.78,75.76,24.24,1.0351,0.9174,1.0381,0.9587,1.0353
8474037,James van Riemsdyk,L,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,286,3137.13,10.969,532,1.86,428,1.497,677,71.71,74.7,25.3,0.9926,0.9576,0.9986,0.9705,1.0527
8476525,Colin Miller,D,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,217,3132.98,14.438,437,2.014,327,1.507,689,70.12,71.69,28.31,0.9963,1.0678,0.9691,1.0556,1.0306
8476461,Sean Couturier,C,PHI,"2023-24, 2024-25, 2025-26",pooled,231,3131.5,13.556,502,2.173,539,2.333,664,74.97,74.92,25.08,1.0378,0.9492,1.0351,0.988,0.9489
8476432,Boone Jenner,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,219,3129.07,14.288,559,2.553,552,2.521,725,72.17,71.61,28.39,0.999,1.0743,1.0141,1.0582,0.9967
8482511,Mason Lohrei,D,BOS,"2023-24, 2024-25, 2025-26",pooled,202,3128.37,15.487,484,2.396,331,1.639,650,71.32,75.72,24.28,1.0134,0.9158,1.0027,0.933,0.9578
8481604,Pavel Dorofeyev,L,VGK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,238,3127.82,13.142,610,2.563,405,1.702,524,71.28,74.01,25.99,0.9867,0.9836,0.999,0.9251,0.9374
8471677,Jack Johnson,D,CBJ,"2022-23, 2023-24, 2024-25",pooled,218,3122.92,14.325,234,1.073,437,2.005,596,64.91,76.16,23.84,0.9223,0.8991,0.9064,0.8803,0.9909
8482097,Jack Quinn,R,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,3122.03,12.101,656,2.543,444,1.721,612,73.86,72.91,27.09,1.0225,1.0254,1.0204,1.0005,1.0499
8475233,David Savard,D,MTL,"2022-23, 2023-24, 2024-25",pooled,202,3118.93,15.44,312,1.545,413,2.045,643,64.95,71.78,28.22,0.9229,1.0646,0.9523,1.011,0.9141
8477497,Sean Monahan,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,3110.85,12.697,601,2.453,584,2.384,692,73.77,74.12,25.88,1.0211,0.9795,1.048,0.9392,0.9899
8480762,Eric Robinson,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,283,3107.58,10.981,548,1.936,472,1.668,810,72.8,72.95,27.05,1.0077,1.0236,1.004,0.9231,0.9754
8480748,Kiefer Sherwood,L,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,255,3094.53,12.135,403,1.58,428,1.678,789,70.78,69.42,30.58,0.9797,1.1574,0.9904,1.1537,0.9496
8482077,Dylan Holloway,L,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,249,3088.9,12.405,521,2.092,364,1.462,656,75.99,68.77,31.23,1.0519,1.1817,1.055,1.1287,0.9685
8475718,Justin Holl,D,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,207,3083.98,14.898,363,1.754,377,1.821,602,72.74,75.16,24.84,1.0335,0.9369,1.009,0.9678,1.0048
8480068,Ryan Poehling,C,ANA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3083.57,11.337,365,1.342,557,2.048,756,74.33,72.98,27.02,1.0289,1.0225,1.035,1.0478,1.0426
8478046,Danton Heinen,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,272,3079.48,11.322,414,1.522,464,1.706,676,73.57,73.61,26.39,1.0184,0.9987,1.0257,1.0091,0.9913
8478438,Tommy Novak,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,264,3078.83,11.662,512,1.939,198,0.75,560,74.99,70.12,29.88,1.038,1.1306,1.0519,1.0451,1.024
8477903,Garnet Hathaway,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,306,3070.7,10.035,325,1.062,703,2.297,877,71.52,73.42,26.58,0.99,1.0059,0.9906,1.0219,1.0121
8480878,Nils Lundkvist,D,DAL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,222,3068.6,13.823,454,2.045,392,1.766,702,72.05,72.39,27.61,1.0238,1.0416,1.0011,1.0278,1.0214
8483490,Pavel Mintyukov,D,ANA,"2023-24, 2024-25, 2025-26",pooled,203,3054.75,15.048,389,1.916,436,2.148,663,69.01,73.22,26.78,0.9805,1.0101,0.9679,1.0372,1.031
8484166,Adam Fantilli,C,CBJ,"2023-24, 2024-25, 2025-26",pooled,213,3053.12,14.334,605,2.84,235,1.103,622,72.81,69.53,30.47,1.0078,1.1533,1.0234,1.1162,0.9104
8480289,Morgan Barron,C,WPG,"2022-23, 2023-24, 2024-25, 2025-26",pooled,307,3049.98,9.935,320,1.042,534,1.739,822,69.84,76.06,23.94,0.9668,0.9059,0.9733,0.9378,1.0209
8482964,Arber Xhekaj,D,MTL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,233,3035.97,13.03,321,1.378,248,1.064,580,65.89,70.52,29.48,0.9363,1.1122,0.9674,1.0524,0.9446
8478109,Victor Olofsson,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,268,3035.17,11.325,541,2.019,437,1.631,659,73.33,77.24,22.76,1.015,0.8612,1.0163,0.8168,0.9966
8475763,Kevin Hayes,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,252,3026.0,12.008,486,1.929,490,1.944,587,75.72,74.18,25.82,1.0481,0.9771,1.0525,0.9796,1.0212
8477953,Kasperi Kapanen,R,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,3018.4,11.699,445,1.725,467,1.81,696,70.86,72.5,27.5,0.9808,1.0406,0.9869,1.0092,0.9792
8481617,Vasily Podkolzin,R,EDM,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,3005.55,12.268,486,1.984,324,1.322,708,73.77,68.38,31.62,1.0211,1.1967,1.022,1.1096,1.0033
8478057,Dakota Joshua,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,267,3004.9,11.254,405,1.517,574,2.15,864,76.82,75.47,24.53,1.0633,0.9283,1.052,1.0084,1.0723
8479591,Michael Eyssimont,C,BOS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,276,2989.92,10.833,436,1.58,454,1.645,803,71.63,70.7,29.3,0.9915,1.1091,1.0106,1.0706,0.9978
8482111,Justin Barron,D,NSH,"2022-23, 2023-24, 2024-25, 2025-26",pooled,200,2962.88,14.814,394,1.97,330,1.65,625,70.12,67.6,32.4,0.9963,1.2222,1.0015,1.1488,0.9445
8479066,Ryan Lomberg,L,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,315,2962.27,9.404,427,1.356,391,1.241,716,70.78,73.26,26.74,0.9797,1.0122,0.9788,1.0,0.9638
8477511,Anthony Mantha,R,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,238,2961.97,12.445,424,1.782,333,1.399,596,72.52,73.12,26.88,1.0039,1.0171,1.022,0.9743,0.9713
8480448,Parker Kelly,L,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,303,2954.58,9.751,337,1.112,441,1.455,735,73.72,73.33,26.67,1.0204,1.0095,1.0249,0.9563,1.0364
8476469,Joel Armia,R,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,261,2954.1,11.318,355,1.36,430,1.648,683,65.69,71.14,28.86,0.9094,1.0921,0.9591,1.0176,0.9528
8474612,Travis Hamonic,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,208,2953.65,14.2,343,1.649,426,2.048,646,65.66,76.56,23.44,0.9329,0.8841,0.8953,0.9141,1.0131
8479976,Juuso Välimäki,D,UTA,"2022-23, 2023-24, 2024-25",pooled,189,2940.0,15.556,394,2.085,423,2.238,676,70.71,77.01,22.99,1.0047,0.8672,0.9598,0.9425,1.0339
8479996,Cody Glass,C,NJD,"2022-23, 2023-24, 2024-25, 2025-26",pooled,253,2931.47,11.587,478,1.889,459,1.814,651,76.6,74.54,25.46,1.0604,0.9635,1.0751,0.9077,1.0398
8477425,Miles Wood,L,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,261,2916.23,11.173,382,1.464,502,1.923,656,71.91,71.87,28.13,0.9954,1.0648,0.9928,1.0094,1.0143
8476822,Luke Glendening,C,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,325,2915.82,8.972,431,1.326,788,2.425,721,70.48,77.57,22.43,0.9756,0.849,0.9943,0.8114,1.027
8481186,Logan O'Connor,R,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,2897.47,11.826,294,1.2,525,2.143,698,72.88,69.93,30.07,1.0088,1.1381,1.0076,1.0684,1.0944
8482858,Ryker Evans,D,SEA,"2023-24, 2024-25, 2025-26",pooled,175,2895.35,16.545,270,1.543,276,1.577,492,69.59,72.05,27.95,0.9889,1.0542,0.9781,1.0438,0.9044
8480848,Ty Dellandrea,C,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,2886.4,11.188,366,1.419,437,1.694,602,72.25,74.65,25.35,1.0002,0.9593,1.0264,0.9391,1.0035
8482259,Bobby McMann,C,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,230,2878.77,12.516,419,1.822,409,1.778,611,70.9,71.91,28.09,0.9814,1.0629,0.9907,1.0844,0.9206
8482702,Logan Stankoven,C,CAR,"2023-24, 2024-25, 2025-26",pooled,217,2870.47,13.228,502,2.313,310,1.429,605,76.49,68.81,31.19,1.0588,1.1803,1.0493,1.0598,0.923
8477407,Anthony Duclair,L,NYI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,224,2867.52,12.801,526,2.348,421,1.879,742,71.46,77.75,22.25,0.9892,0.8421,0.993,0.8457,0.9737
8480980,Connor Dewar,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,293,2863.78,9.774,217,0.741,601,2.051,621,74.9,74.13,25.87,1.0368,0.9789,1.0556,0.9595,1.0049
8482176,Wyatt Kaiser,D,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,175,2851.1,16.292,297,1.697,348,1.989,559,67.36,76.98,23.02,0.9572,0.8685,0.9745,0.9424,0.9356
8481481,Blake Lizotte,C,PIT,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,2850.98,10.758,335,1.264,575,2.17,595,71.68,75.0,25.0,0.9922,0.946,1.0164,0.8966,1.041
8477446,Michael McCarron,R,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,261,2850.17,10.92,200,0.766,566,2.169,741,68.24,69.56,30.44,0.9446,1.1519,0.9591,1.0595,0.9878
8480891,Michael Kesselring,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,190,2849.92,15.0,394,2.074,392,2.063,636,72.2,75.62,24.38,1.0259,0.9198,0.9886,0.9589,0.9833
8479372,Joshua Mahura,D,SEA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,220,2849.2,12.951,380,1.727,325,1.477,632,69.81,76.03,23.97,0.992,0.9043,0.9716,0.8836,1.0115
8475906,John Klingberg,D,SJS,"2022-23, 2023-24, 2024-25, 2025-26",pooled,170,2838.47,16.697,397,2.335,317,1.865,535,69.95,72.57,27.43,0.9939,1.0346,0.9864,1.0283,0.9662
8484258,Sam Malinski,D,COL,"2023-24, 2024-25, 2025-26",pooled,185,2827.28,15.283,318,1.719,368,1.989,534,70.76,69.07,30.93,1.0054,1.1668,0.9704,1.0524,0.9443
8480058,Pierre-Olivier Joseph,D,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,205,2816.35,13.738,345,1.683,326,1.59,583,70.65,73.03,26.97,1.0038,1.0173,0.9843,1.0185,1.0564
8481641,Joel Kiviranta,L,COL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,285,2815.15,9.878,305,1.07,477,1.674,742,71.81,73.32,26.68,0.9941,1.0097,0.9998,0.9383,1.0532
8478472,Mathieu Joseph,R,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,241,2814.67,11.679,341,1.415,379,1.573,720,73.47,74.77,25.23,1.017,0.955,1.0214,0.9683,1.037
8475842,Sam Carrick,C,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,292,2812.52,9.632,277,0.949,638,2.185,600,69.94,77.7,22.3,0.9682,0.8441,0.9921,0.8623,0.9754
8480995,Pontus Holmberg,R,TBL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,248,2812.18,11.339,376,1.516,368,1.484,683,70.59,69.6,30.4,0.9772,1.1505,0.9903,1.1529,0.9814
8477810,Joel Hanley,D,CGY,"2022-23, 2023-24, 2024-25, 2025-26",pooled,202,2805.83,13.89,357,1.767,391,1.936,596,73.14,74.56,25.44,1.0392,0.9596,1.0102,0.9277,1.0353
8478115,Pierre Engvall,L,NYI,"2022-23, 2023-24, 2024-25",pooled,223,2793.15,12.525,411,1.843,324,1.453,611,73.94,75.12,24.88,1.0234,0.9414,1.0313,1.0031,0.9863
8475193,Tomas Tatar,L,NJD,"2022-23, 2023-24, 2024-25",pooled,242,2790.92,11.533,443,1.831,418,1.727,718,74.58,74.74,25.26,1.0323,0.9558,1.0337,0.9245,1.095
8483431,Logan Cooley,C,UTA,"2023-24, 2024-25, 2025-26",pooled,210,2787.65,13.275,460,2.19,322,1.533,531,68.92,72.98,27.02,0.954,1.0227,0.9462,1.0467,0.9826
8478421,A.J. Greer,L,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,295,2786.9,9.447,398,1.349,346,1.173,708,72.41,72.01,27.99,1.0023,1.0592,1.005,1.0311,1.0408
8476897,Oskar Sundqvist,C,STL,"2022-23, 2023-24, 2024-25, 2025-26",pooled,265,2785.08,10.51,358,1.351,526,1.985,655,72.34,76.18,23.82,1.0013,0.9015,1.0096,0.9243,0.9988
8482699,Dylan Guenther,R,UTA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,227,2781.2,12.252,489,2.154,362,1.595,622,72.81,71.4,28.6,1.0078,1.0826,1.0023,1.1229,0.9871
8480806,Isac Lundeström,C,CBJ,"2022-23, 2023-24, 2024-25, 2025-26",pooled,254,2777.13,10.934,309,1.217,539,2.122,652,72.3,79.46,20.54,1.0008,0.7772,1.0186,0.817,1.0585
8478904,Steven Lorentz,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,298,2773.17,9.306,253,0.849,452,1.517,684,72.5,76.98,23.02,1.0036,0.8713,1.009,0.8987,0.9853
8482730,Brandt Clarke,D,LAK,"2022-23, 2023-24, 2024-25, 2025-26",pooled,190,2772.08,14.59,514,2.705,286,1.505,538,72.19,68.56,31.44,1.0258,1.186,1.019,1.0925,0.9211
8475750,Jon Merrill,D,MIN,"2022-23, 2023-24, 2024-25",pooled,212,2767.65,13.055,267,1.259,242,1.142,418,73.41,74.0,26.0,1.0431,0.9807,1.0289,0.915,0.9441
8479316,Luke Kunin,C,FLA,"2022-23, 2023-24, 2024-25, 2025-26",pooled,245,2756.6,11.251,368,1.502,385,1.571,621,73.01,72.32,27.68,1.0107,1.0476,1.0329,1.0653,0.9989
8480172,Jan Rutta,D,SJS,"2022-23, 2023-24, 2024-25",pooled,179,2743.73,15.328,258,1.441,416,2.324,566,69.81,73.96,26.04,0.9919,0.9821,0.9825,1.003,1.0075
8477478,William Carrier,L,CAR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,248,2735.28,11.029,476,1.919,490,1.976,924,72.31,70.06,29.94,1.0009,1.1332,0.9947,1.0046,1.0136
8470794,Joe Pavelski,C,DAL,"2022-23, 2023-24",pooled,197,2690.82,13.659,523,2.655,363,1.843,611,74.83,73.31,26.69,1.0358,1.0102,1.0414,0.9559,1.0494
8478043,Sam Lafferty,C,CHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,258,2677.73,10.379,299,1.159,392,1.519,602,73.52,74.16,25.84,1.0177,0.9778,1.0307,1.0295,1.0213
8484153,Leo Carlsson,C,ANA,"2023-24, 2024-25, 2025-26",pooled,200,2671.08,13.355,437,2.185,307,1.535,595,72.35,74.28,25.72,1.0015,0.9734,1.0246,0.9713,0.9971
8480879,Jacob Bernard-Docker,D,DET,"2022-23, 2023-24, 2024-25, 2025-26",pooled,194,2662.37,13.724,331,1.706,332,1.711,554,67.26,76.09,23.91,0.9556,0.9018,0.9247,0.929,1.0068
8479378,Logan Stanley,D,BUF,"2022-23, 2023-24, 2024-25, 2025-26",pooled,192,2654.12,13.824,250,1.302,319,1.661,559,69.5,75.7,24.3,0.9875,0.9165,0.965,0.9177,0.9668
8481477,Nico Sturm,C,MIN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,256,2647.42,10.341,287,1.121,549,2.145,556,72.3,74.34,25.66,1.0007,0.971,1.0182,0.9799,1.0962
8483495,Simon Nemec,D,NJD,"2023-24, 2024-25, 2025-26",pooled,159,2639.08,16.598,344,2.164,298,1.874,448,71.05,71.87,28.13,1.0095,1.061,0.975,1.0352,0.9116
8482159,Tyson Foerster,R,PHI,"2022-23, 2023-24, 2024-25, 2025-26",pooled,195,2626.48,13.469,380,1.949,425,2.179,673,73.33,75.9,24.1,1.0151,0.912,1.008,0.9661,1.0143
8484145,Zach Benson,L,BUF,"2023-24, 2024-25, 2025-26",pooled,211,2624.75,12.44,465,2.204,402,1.905,614,74.47,74.26,25.74,1.0308,0.9741,1.0271,0.9554,1.0304
8480001,Urho Vaakanainen,D,NYR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,176,2624.65,14.913,193,1.097,345,1.96,505,65.36,76.88,23.12,0.9287,0.8722,0.9172,0.9019,1.0127
8481716,Dmitri Voronkov,L,CBJ,"2023-24, 2024-25, 2025-26",pooled,211,2588.55,12.268,575,2.725,316,1.498,637,73.24,73.89,26.11,1.0138,0.988,1.0282,0.9452,0.9951
8480834,Ty Emberson,D,EDM,"2023-24, 2024-25, 2025-26",pooled,186,2534.2,13.625,218,1.172,374,2.011,501,67.15,73.85,26.15,0.9542,0.9866,0.9341,0.9339,0.9886
8481535,Nils Hoglander,L,VAN,"2022-23, 2023-24, 2024-25, 2025-26",pooled,225,2529.17,11.241,433,1.924,299,1.329,508,74.14,74.13,25.87,1.0263,0.9792,1.0171,1.0638,0.974
8482929,Emil Lilleberg,D,TBL,"2023-24, 2024-25, 2025-26",pooled,173,2528.3,14.614,328,1.896,311,1.798,538,68.28,71.46,28.54,0.9702,1.0764,0.9553,1.004,1.0001
8475714,Calle Jarnkrok,C,TOR,"2022-23, 2023-24, 2024-25, 2025-26",pooled,230,2509.08,10.909,343,1.491,421,1.83,611,72.12,76.53,23.47,0.9983,0.8884,1.007,0.9171,1.0095
